N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.01,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.88,100,0.000217635,4.05E-05,-2.03E-06,-1.40E-05,-1.65E-05,-1.72E-05,-1.73E-05,-1.88E-05,-1.74E-05,-1.87E-05,-1.91E-05,-1.89E-05,-1.84E-05,-1.93E-05,-2.07E-05,-1.90E-05,-1.93E-05,-1.86E-05,-1.87E-05,-2.03E-05,-1.85E-05,-1.77E-05,-1.81E-05,-1.99E-05,-1.80E-05,-1.91E-05,-1.95E-05,-2.02E-05,-1.96E-05,-1.91E-05,-1.84E-05,-1.74E-05,-1.79E-05,-1.97E-05,-1.75E-05,-1.95E-05,-1.85E-05,-1.72E-05,-1.86E-05,-1.85E-05,-1.79E-05,-1.70E-05,-1.73E-05,-1.78E-05,-1.71E-05,-1.88E-05,-1.99E-05,-2.02E-05,-2.03E-05,5.17E-05,2.65E-05,1.63E-05,1.21E-05,9.63E-06,9.69E-06,1.06E-05,1.01E-05,9.97E-06,1.01E-05,9.74E-06,1.13E-05,1.08E-05,9.98E-06,8.83E-06,1.03E-05,9.08E-06,1.05E-05,9.85E-06,8.85E-06,9.26E-06,9.14E-06,9.77E-06,1.02E-05,9.81E-06,1.03E-05,9.74E-06,9.36E-06,9.18E-06,1.04E-05,1.09E-05,1.06E-05,9.93E-06,9.47E-06,8.77E-06,7.76E-06,1.02E-05,1.00E-05,9.56E-06,1.06E-05,1.09E-05,9.45E-06,1.02E-05,9.08E-06,9.74E-06,9.27E-06,1.03E-05,1.00E-05,1.05E-05
1.89,100,0.004680216,0.004203272,0.003901159,0.003651973,0.003419258,0.003196079,0.002975643,0.002762617,0.002554402,0.002346685,0.002137675,0.001932804,0.001728835,0.001529629,0.001331636,0.001132669,0.000937316,0.000741154,0.000551064,0.000359908,0.000171153,-1.15E-05,-0.000192494,-0.000371814,-0.00054769,-0.000717792,-0.000879089,-0.001036303,-0.001183419,-0.001327305,-0.001464355,-0.001592992,-0.001716114,-0.001830232,-0.001937244,-0.002036185,-0.002129698,-0.002207094,-0.002278168,-0.002339786,-0.002395713,-0.002445779,-0.002489535,-0.002526768,-0.002556961,-0.002584874,-0.002605556,-0.002621782,-0.002632395,0.000273206,0.00027463,0.000275952,0.000277606,0.000279751,0.000278601,0.000278362,0.000276855,0.000274938,0.000272545,0.00027284,0.000273892,0.000273365,0.000273478,0.000274597,0.000274115,0.000275218,0.000274591,0.000268967,0.000261795,0.000253185,0.000241454,0.000226857,0.000210766,0.000194106,0.000169277,0.000146767,0.000118141,9.18E-05,7.65E-05,7.22E-05,8.58E-05,0.000112583,0.000150921,0.000187376,0.000226144,0.000265183,0.000305513,0.000343391,0.000382734,0.000421299,0.000455933,0.000486079,0.000514869,0.00054041,0.000562927,0.000576568,0.000589247,0.000595958
1.9,100,0.000263618,5.98E-05,6.48E-06,-1.08E-05,-1.76E-05,-2.06E-05,-2.10E-05,-2.31E-05,-2.35E-05,-2.13E-05,-2.20E-05,-2.19E-05,-2.05E-05,-2.18E-05,-2.31E-05,-2.38E-05,-2.19E-05,-2.32E-05,-2.10E-05,-2.23E-05,-2.33E-05,-2.14E-05,-2.08E-05,-1.87E-05,-2.08E-05,-1.98E-05,-2.09E-05,-2.11E-05,-2.11E-05,-2.07E-05,-1.94E-05,-2.30E-05,-2.30E-05,-2.18E-05,-2.08E-05,-2.11E-05,-2.19E-05,-2.23E-05,-2.08E-05,-2.18E-05,-2.00E-05,-2.16E-05,-2.18E-05,-2.06E-05,-2.19E-05,-2.19E-05,-1.99E-05,-2.30E-05,-2.26E-05,6.51E-05,3.52E-05,2.01E-05,1.41E-05,1.17E-05,1.08E-05,1.05E-05,1.08E-05,1.04E-05,1.15E-05,1.14E-05,1.10E-05,1.10E-05,1.11E-05,1.07E-05,1.17E-05,1.15E-05,9.97E-06,1.10E-05,1.08E-05,9.46E-06,1.16E-05,1.05E-05,1.03E-05,1.02E-05,1.13E-05,1.06E-05,1.04E-05,9.49E-06,1.01E-05,1.04E-05,1.05E-05,1.10E-05,1.06E-05,1.16E-05,1.07E-05,1.14E-05,1.23E-05,1.07E-05,1.03E-05,1.10E-05,1.22E-05,1.19E-05,9.54E-06,9.58E-06,1.07E-05,1.22E-05,1.27E-05,1.22E-05
1.91,100,0.000741384,0.000492362,0.000401564,0.000350204,0.000307929,0.000273071,0.000238535,0.000206699,0.000175711,0.000145506,0.000119669,9.09E-05,6.74E-05,4.24E-05,1.99E-05,-2.69E-06,-1.98E-05,-3.94E-05,-5.65E-05,-7.30E-05,-8.52E-05,-9.81E-05,-0.000106835,-0.000114304,-0.000122888,-0.000127385,-0.000131614,-0.000135706,-0.000142584,-0.000146094,-0.000148086,-0.000151137,-0.00015301,-0.000154174,-0.000154302,-0.00015712,-0.000161291,-0.000161553,-0.000167017,-0.000167924,-0.000168167,-0.000171735,-0.000174186,-0.000175552,-0.000176395,-0.000179802,-0.000181737,-0.00018105,-0.000180691,0.001008512,0.0009147,0.000832716,0.000756978,0.000683477,0.000616179,0.000549657,0.000485842,0.000423618,0.00036402,0.000305469,0.000252411,0.000206344,0.000159619,0.000121228,9.58E-05,8.67E-05,9.82E-05,0.000115839,0.000139371,0.000157426,0.000176982,0.000194449,0.000209793,0.000219648,0.000230422,0.000239565,0.000246121,0.000255434,0.000263191,0.000271131,0.000277021,0.000280039,0.000281661,0.000286297,0.000292075,0.000298224,0.000302525,0.000307981,0.000313291,0.000316036,0.000319949,0.000324389,0.000328463,0.000334986,0.000339924,0.00034158,0.00034269,0.000344323
1.92,100,0.000294317,7.09E-05,1.01E-05,-9.50E-06,-1.76E-05,-2.20E-05,-2.29E-05,-2.33E-05,-2.54E-05,-2.49E-05,-2.42E-05,-2.37E-05,-2.34E-05,-2.56E-05,-2.38E-05,-2.33E-05,-2.35E-05,-2.28E-05,-2.29E-05,-2.39E-05,-2.38E-05,-2.42E-05,-2.40E-05,-2.18E-05,-2.26E-05,-2.33E-05,-2.32E-05,-2.32E-05,-2.28E-05,-2.19E-05,-2.16E-05,-2.40E-05,-2.47E-05,-2.35E-05,-2.51E-05,-2.59E-05,-2.55E-05,-2.57E-05,-2.66E-05,-2.54E-05,-2.52E-05,-2.40E-05,-2.42E-05,-2.31E-05,-2.38E-05,-2.36E-05,-2.40E-05,-2.15E-05,-2.25E-05,7.52E-05,4.03E-05,2.33E-05,1.61E-05,1.23E-05,1.02E-05,1.15E-05,1.14E-05,1.28E-05,1.19E-05,1.34E-05,1.31E-05,1.27E-05,1.27E-05,1.18E-05,1.14E-05,1.13E-05,1.15E-05,1.14E-05,1.09E-05,1.07E-05,1.00E-05,1.19E-05,1.28E-05,1.17E-05,1.11E-05,1.24E-05,1.29E-05,1.14E-05,1.37E-05,1.14E-05,1.14E-05,1.09E-05,1.22E-05,1.26E-05,1.10E-05,1.23E-05,1.21E-05,1.18E-05,1.23E-05,1.15E-05,1.13E-05,1.25E-05,1.30E-05,1.30E-05,1.22E-05,1.13E-05,1.25E-05,1.32E-05
1.93,100,0.000307813,7.54E-05,1.02E-05,-9.90E-06,-1.79E-05,-2.15E-05,-2.31E-05,-2.37E-05,-2.31E-05,-2.54E-05,-2.57E-05,-2.59E-05,-2.40E-05,-2.49E-05,-2.69E-05,-2.53E-05,-2.55E-05,-2.47E-05,-2.53E-05,-2.50E-05,-2.53E-05,-2.21E-05,-2.17E-05,-2.42E-05,-2.37E-05,-2.47E-05,-2.42E-05,-2.28E-05,-2.49E-05,-2.53E-05,-2.38E-05,-2.45E-05,-2.49E-05,-2.52E-05,-2.54E-05,-2.63E-05,-2.46E-05,-2.68E-05,-2.61E-05,-2.51E-05,-2.49E-05,-2.28E-05,-2.39E-05,-2.36E-05,-2.49E-05,-2.46E-05,-2.52E-05,-2.44E-05,-2.40E-05,6.14E-05,4.08E-05,2.72E-05,1.80E-05,1.46E-05,1.36E-05,1.32E-05,1.22E-05,1.24E-05,1.18E-05,1.38E-05,1.26E-05,1.32E-05,1.33E-05,1.24E-05,1.29E-05,1.29E-05,1.25E-05,1.12E-05,1.31E-05,1.30E-05,1.32E-05,1.33E-05,1.18E-05,1.15E-05,1.19E-05,1.20E-05,1.16E-05,1.17E-05,1.20E-05,1.15E-05,1.26E-05,1.24E-05,1.37E-05,1.21E-05,1.32E-05,1.24E-05,1.17E-05,1.27E-05,1.26E-05,1.28E-05,1.24E-05,1.23E-05,1.15E-05,1.09E-05,1.11E-05,1.47E-05,1.42E-05,1.25E-05
1.94,100,0.000319195,7.99E-05,1.12E-05,-1.13E-05,-2.06E-05,-2.19E-05,-2.45E-05,-2.61E-05,-2.70E-05,-2.54E-05,-2.57E-05,-2.56E-05,-2.63E-05,-2.51E-05,-2.68E-05,-2.72E-05,-2.49E-05,-2.53E-05,-2.55E-05,-2.53E-05,-2.56E-05,-2.69E-05,-2.50E-05,-2.59E-05,-2.45E-05,-2.24E-05,-2.46E-05,-2.65E-05,-2.64E-05,-2.44E-05,-2.51E-05,-2.73E-05,-2.89E-05,-2.78E-05,-2.81E-05,-2.73E-05,-2.50E-05,-2.66E-05,-2.43E-05,-2.52E-05,-2.57E-05,-2.62E-05,-2.47E-05,-2.61E-05,-2.52E-05,-2.44E-05,-2.22E-05,-2.36E-05,-2.36E-05,6.73E-05,3.91E-05,2.30E-05,1.51E-05,1.29E-05,1.27E-05,1.21E-05,1.31E-05,1.22E-05,1.09E-05,1.28E-05,1.26E-05,1.21E-05,1.39E-05,1.34E-05,1.23E-05,1.35E-05,1.30E-05,1.31E-05,1.10E-05,1.17E-05,1.12E-05,1.11E-05,1.32E-05,1.22E-05,1.54E-05,1.37E-05,1.28E-05,1.30E-05,1.18E-05,1.19E-05,1.28E-05,1.20E-05,1.15E-05,1.13E-05,1.24E-05,1.33E-05,1.13E-05,1.29E-05,1.16E-05,1.27E-05,1.31E-05,1.26E-05,1.11E-05,1.17E-05,1.23E-05,1.30E-05,1.37E-05,1.37E-05
1.95,100,0.00035641,9.31E-05,1.71E-05,-1.01E-05,-2.17E-05,-2.52E-05,-2.65E-05,-2.70E-05,-2.83E-05,-2.75E-05,-2.81E-05,-2.93E-05,-2.89E-05,-2.82E-05,-2.68E-05,-2.65E-05,-2.68E-05,-2.71E-05,-2.73E-05,-2.84E-05,-2.73E-05,-2.52E-05,-2.78E-05,-2.91E-05,-2.82E-05,-2.76E-05,-2.84E-05,-2.89E-05,-2.94E-05,-3.24E-05,-3.11E-05,-2.95E-05,-2.82E-05,-2.64E-05,-2.72E-05,-2.78E-05,-2.86E-05,-2.62E-05,-2.51E-05,-2.63E-05,-2.77E-05,-2.88E-05,-2.64E-05,-2.59E-05,-2.77E-05,-2.89E-05,-2.78E-05,-2.82E-05,-2.55E-05,6.81E-05,3.90E-05,2.44E-05,1.72E-05,1.45E-05,1.48E-05,1.43E-05,1.23E-05,1.38E-05,1.40E-05,1.42E-05,1.40E-05,1.43E-05,1.37E-05,1.47E-05,1.33E-05,1.49E-05,1.30E-05,1.18E-05,1.21E-05,1.37E-05,1.35E-05,1.22E-05,1.22E-05,1.31E-05,1.16E-05,1.26E-05,1.35E-05,1.17E-05,1.37E-05,1.33E-05,1.32E-05,1.36E-05,1.36E-05,1.43E-05,1.40E-05,1.48E-05,1.34E-05,1.48E-05,1.31E-05,1.13E-05,1.29E-05,1.32E-05,1.23E-05,1.26E-05,1.27E-05,1.37E-05,1.24E-05,1.33E-05
1.96,100,0.00036651,0.000100416,1.95E-05,-8.93E-06,-2.04E-05,-2.59E-05,-2.83E-05,-2.87E-05,-2.99E-05,-2.92E-05,-2.65E-05,-2.56E-05,-2.42E-05,-2.54E-05,-2.65E-05,-2.83E-05,-2.87E-05,-2.90E-05,-2.99E-05,-3.06E-05,-3.03E-05,-2.97E-05,-2.72E-05,-2.66E-05,-2.74E-05,-2.79E-05,-2.89E-05,-3.02E-05,-2.98E-05,-3.20E-05,-2.87E-05,-2.73E-05,-2.80E-05,-2.94E-05,-2.85E-05,-2.84E-05,-2.88E-05,-2.89E-05,-2.91E-05,-2.88E-05,-2.96E-05,-2.90E-05,-2.85E-05,-2.91E-05,-2.88E-05,-2.87E-05,-3.07E-05,-3.11E-05,-2.78E-05,8.42E-05,5.11E-05,3.20E-05,2.11E-05,1.73E-05,1.45E-05,1.44E-05,1.26E-05,1.38E-05,1.38E-05,1.58E-05,1.37E-05,1.38E-05,1.42E-05,1.47E-05,1.48E-05,1.50E-05,1.30E-05,1.36E-05,1.33E-05,1.25E-05,1.23E-05,1.28E-05,1.19E-05,1.29E-05,1.31E-05,1.53E-05,1.42E-05,1.61E-05,1.60E-05,1.57E-05,1.56E-05,1.28E-05,1.51E-05,1.62E-05,1.42E-05,1.45E-05,1.44E-05,1.46E-05,1.25E-05,1.29E-05,1.32E-05,1.31E-05,1.25E-05,1.33E-05,1.49E-05,1.63E-05,1.27E-05,1.49E-05
1.97,100,0.000383236,0.000104531,2.05E-05,-9.52E-06,-1.97E-05,-2.53E-05,-2.55E-05,-2.73E-05,-2.83E-05,-2.88E-05,-2.96E-05,-2.76E-05,-2.94E-05,-2.94E-05,-2.99E-05,-2.94E-05,-3.04E-05,-2.91E-05,-2.95E-05,-3.03E-05,-2.90E-05,-2.96E-05,-3.12E-05,-3.22E-05,-3.39E-05,-3.30E-05,-3.21E-05,-3.06E-05,-3.23E-05,-3.09E-05,-3.04E-05,-2.88E-05,-2.90E-05,-3.04E-05,-3.01E-05,-3.08E-05,-3.09E-05,-3.10E-05,-3.01E-05,-3.01E-05,-2.82E-05,-2.95E-05,-2.85E-05,-3.11E-05,-2.96E-05,-2.98E-05,-3.08E-05,-2.92E-05,-2.79E-05,8.38E-05,5.14E-05,3.22E-05,2.26E-05,1.78E-05,1.78E-05,1.56E-05,1.61E-05,1.46E-05,1.43E-05,1.43E-05,1.53E-05,1.57E-05,1.57E-05,1.52E-05,1.47E-05,1.33E-05,1.46E-05,1.64E-05,1.68E-05,1.57E-05,1.52E-05,1.69E-05,1.55E-05,1.28E-05,1.40E-05,1.39E-05,1.44E-05,1.43E-05,1.49E-05,1.39E-05,1.50E-05,1.45E-05,1.47E-05,1.33E-05,1.29E-05,1.42E-05,1.39E-05,1.34E-05,1.48E-05,1.57E-05,1.23E-05,1.40E-05,1.47E-05,1.46E-05,1.49E-05,1.47E-05,1.57E-05,1.51E-05
1.98,100,0.000400811,0.000114293,2.73E-05,-1.65E-06,-1.47E-05,-2.12E-05,-2.48E-05,-2.91E-05,-3.05E-05,-3.26E-05,-3.24E-05,-3.32E-05,-3.22E-05,-3.27E-05,-3.16E-05,-3.21E-05,-3.13E-05,-3.08E-05,-3.23E-05,-3.16E-05,-2.99E-05,-3.15E-05,-2.99E-05,-3.13E-05,-3.25E-05,-3.22E-05,-3.17E-05,-3.36E-05,-3.22E-05,-3.45E-05,-3.33E-05,-3.28E-05,-3.19E-05,-3.17E-05,-3.27E-05,-3.01E-05,-3.16E-05,-2.96E-05,-3.03E-05,-3.04E-05,-3.23E-05,-3.32E-05,-3.36E-05,-3.02E-05,-3.08E-05,-2.94E-05,-3.20E-05,-3.25E-05,-3.17E-05,9.35E-05,6.22E-05,4.44E-05,3.29E-05,2.54E-05,1.91E-05,1.77E-05,1.60E-05,1.53E-05,1.59E-05,1.57E-05,1.56E-05,1.60E-05,1.69E-05,1.60E-05,1.51E-05,1.61E-05,1.58E-05,1.64E-05,1.60E-05,1.54E-05,1.49E-05,1.46E-05,1.46E-05,1.60E-05,1.55E-05,1.65E-05,1.52E-05,1.54E-05,1.68E-05,1.59E-05,1.48E-05,1.58E-05,1.56E-05,1.57E-05,1.54E-05,1.66E-05,1.57E-05,1.59E-05,1.74E-05,1.59E-05,1.33E-05,1.36E-05,1.39E-05,1.51E-05,1.59E-05,1.53E-05,1.49E-05,1.76E-05
1.99,100,0.000425583,0.000116833,2.78E-05,-6.34E-06,-2.01E-05,-2.63E-05,-2.83E-05,-3.10E-05,-3.18E-05,-3.23E-05,-3.33E-05,-3.40E-05,-3.38E-05,-3.25E-05,-3.12E-05,-3.40E-05,-3.34E-05,-3.48E-05,-3.36E-05,-3.18E-05,-3.34E-05,-3.17E-05,-3.21E-05,-3.26E-05,-3.36E-05,-3.38E-05,-3.22E-05,-3.33E-05,-3.45E-05,-3.40E-05,-3.22E-05,-3.00E-05,-3.08E-05,-3.13E-05,-3.35E-05,-3.17E-05,-3.47E-05,-3.28E-05,-3.45E-05,-3.35E-05,-3.18E-05,-3.56E-05,-3.38E-05,-3.25E-05,-3.13E-05,-3.13E-05,-3.02E-05,-3.12E-05,-3.00E-05,9.06E-05,5.53E-05,3.76E-05,2.62E-05,2.01E-05,1.70E-05,1.74E-05,1.55E-05,1.47E-05,1.61E-05,1.54E-05,1.84E-05,1.65E-05,1.54E-05,1.51E-05,1.49E-05,1.54E-05,1.39E-05,1.54E-05,1.70E-05,1.61E-05,1.68E-05,1.54E-05,1.58E-05,1.75E-05,1.70E-05,1.56E-05,1.54E-05,1.43E-05,1.58E-05,1.63E-05,1.71E-05,1.55E-05,1.71E-05,1.59E-05,1.63E-05,1.53E-05,1.43E-05,1.72E-05,1.84E-05,1.63E-05,1.80E-05,1.59E-05,1.67E-05,1.80E-05,1.52E-05,1.65E-05,1.68E-05,1.85E-05
2,100,0.00047666,0.000150681,4.54E-05,3.28E-06,-1.58E-05,-2.33E-05,-3.17E-05,-3.13E-05,-3.29E-05,-3.35E-05,-3.44E-05,-3.43E-05,-3.40E-05,-3.52E-05,-3.53E-05,-3.70E-05,-3.59E-05,-3.57E-05,-3.56E-05,-3.74E-05,-3.44E-05,-3.52E-05,-3.54E-05,-3.68E-05,-3.81E-05,-3.86E-05,-3.82E-05,-3.77E-05,-3.92E-05,-3.88E-05,-3.70E-05,-3.69E-05,-3.58E-05,-3.62E-05,-3.91E-05,-3.98E-05,-4.00E-05,-4.05E-05,-3.74E-05,-3.53E-05,-3.72E-05,-3.62E-05,-3.78E-05,-3.93E-05,-3.85E-05,-3.79E-05,-3.73E-05,-3.59E-05,-3.52E-05,0.00011558,7.92E-05,5.76E-05,4.34E-05,3.54E-05,2.98E-05,2.61E-05,2.04E-05,1.98E-05,1.60E-05,1.60E-05,1.70E-05,1.77E-05,1.77E-05,1.75E-05,1.76E-05,1.74E-05,1.70E-05,1.79E-05,1.98E-05,2.01E-05,1.89E-05,1.97E-05,1.87E-05,1.88E-05,2.06E-05,2.04E-05,2.03E-05,2.02E-05,2.03E-05,2.24E-05,2.18E-05,2.04E-05,2.19E-05,1.88E-05,2.06E-05,2.19E-05,2.17E-05,1.85E-05,1.66E-05,1.85E-05,1.91E-05,1.92E-05,1.86E-05,1.84E-05,2.05E-05,1.98E-05,2.03E-05,2.25E-05
2.01,100,0.000486559,0.000148839,4.28E-05,9.76E-07,-2.00E-05,-2.71E-05,-2.93E-05,-3.05E-05,-3.43E-05,-3.49E-05,-3.49E-05,-3.78E-05,-3.78E-05,-3.78E-05,-3.57E-05,-3.70E-05,-3.85E-05,-3.81E-05,-3.73E-05,-3.57E-05,-3.89E-05,-3.91E-05,-3.82E-05,-3.93E-05,-3.53E-05,-3.36E-05,-3.55E-05,-3.85E-05,-3.77E-05,-3.83E-05,-3.71E-05,-3.74E-05,-3.69E-05,-3.77E-05,-3.77E-05,-3.78E-05,-3.73E-05,-3.90E-05,-3.92E-05,-3.89E-05,-3.78E-05,-3.71E-05,-3.66E-05,-3.86E-05,-3.79E-05,-3.74E-05,-3.78E-05,-3.72E-05,-3.75E-05,9.85E-05,6.95E-05,4.73E-05,3.65E-05,3.00E-05,2.53E-05,2.18E-05,2.00E-05,1.81E-05,1.69E-05,1.74E-05,1.58E-05,1.67E-05,2.01E-05,1.73E-05,1.67E-05,1.86E-05,1.76E-05,1.63E-05,1.86E-05,1.92E-05,1.87E-05,1.71E-05,1.74E-05,1.91E-05,1.96E-05,1.82E-05,1.88E-05,1.90E-05,1.77E-05,1.85E-05,1.68E-05,1.80E-05,1.96E-05,1.66E-05,1.82E-05,1.60E-05,1.82E-05,1.82E-05,1.72E-05,1.75E-05,2.00E-05,2.07E-05,1.78E-05,1.83E-05,2.02E-05,1.86E-05,2.04E-05,2.11E-05
2.02,100,0.000857947,0.000478571,0.000339031,0.000272823,0.000230254,0.000197391,0.000173051,0.000149422,0.000131345,0.000113815,9.57E-05,7.91E-05,6.29E-05,4.49E-05,2.75E-05,1.30E-05,5.03E-08,-1.68E-05,-2.94E-05,-4.28E-05,-5.48E-05,-6.65E-05,-7.81E-05,-8.95E-05,-9.76E-05,-0.000106439,-0.000118676,-0.000124537,-0.000131451,-0.000136414,-0.000140262,-0.000146384,-0.000151491,-0.000155126,-0.000158047,-0.000161806,-0.000162681,-0.000169209,-0.000173334,-0.000170615,-0.000175153,-0.000175348,-0.000179575,-0.00018015,-0.000184191,-0.000185636,-0.000188772,-0.000188725,-0.000190605,0.000756744,0.000698699,0.000645941,0.000598616,0.000553215,0.00051366,0.000474329,0.000433057,0.000391963,0.000350739,0.000314891,0.000278478,0.00024175,0.000203354,0.000170934,0.000139454,0.00010553,7.63E-05,5.21E-05,4.50E-05,5.14E-05,7.13E-05,9.06E-05,0.000109137,0.000129142,0.000150238,0.000170395,0.000187767,0.000200303,0.000212561,0.000222389,0.000234728,0.000245754,0.000257199,0.000268177,0.00027688,0.000290648,0.00030094,0.000307391,0.000311735,0.000318399,0.000324987,0.00033244,0.000337338,0.000343994,0.000349897,0.00035399,0.000359236,0.000362691
2.03,100,0.00057316,0.000194559,6.50E-05,1.25E-05,-1.40E-05,-2.43E-05,-3.22E-05,-3.54E-05,-4.04E-05,-4.22E-05,-4.06E-05,-3.98E-05,-4.25E-05,-4.36E-05,-4.51E-05,-4.48E-05,-4.50E-05,-4.63E-05,-4.48E-05,-4.68E-05,-4.68E-05,-4.50E-05,-4.22E-05,-4.28E-05,-4.23E-05,-4.14E-05,-4.30E-05,-4.56E-05,-4.20E-05,-4.32E-05,-4.59E-05,-4.68E-05,-4.57E-05,-4.53E-05,-4.42E-05,-4.17E-05,-4.13E-05,-4.40E-05,-4.41E-05,-4.38E-05,-4.29E-05,-4.25E-05,-4.19E-05,-4.12E-05,-4.21E-05,-4.11E-05,-4.33E-05,-4.40E-05,-4.45E-05,0.000139661,0.000100935,7.62E-05,5.95E-05,4.58E-05,3.56E-05,2.91E-05,2.80E-05,2.34E-05,2.13E-05,2.28E-05,2.13E-05,2.50E-05,2.26E-05,2.20E-05,2.42E-05,2.59E-05,2.38E-05,2.38E-05,2.26E-05,2.46E-05,2.62E-05,2.55E-05,2.24E-05,2.28E-05,2.51E-05,2.32E-05,2.45E-05,1.91E-05,2.28E-05,2.32E-05,2.22E-05,2.36E-05,2.36E-05,2.22E-05,2.31E-05,2.16E-05,2.04E-05,2.25E-05,2.03E-05,2.29E-05,2.38E-05,2.42E-05,2.22E-05,2.04E-05,2.15E-05,2.48E-05,2.65E-05,2.81E-05
2.04,100,0.00060282,0.000208563,7.66E-05,2.29E-05,-3.84E-06,-2.04E-05,-3.22E-05,-3.50E-05,-3.63E-05,-4.00E-05,-4.13E-05,-4.56E-05,-4.89E-05,-4.66E-05,-4.70E-05,-4.49E-05,-4.47E-05,-4.48E-05,-4.69E-05,-4.59E-05,-4.61E-05,-4.49E-05,-4.33E-05,-4.56E-05,-4.46E-05,-4.47E-05,-4.67E-05,-4.77E-05,-4.88E-05,-4.62E-05,-4.91E-05,-4.85E-05,-4.68E-05,-4.80E-05,-4.85E-05,-4.86E-05,-4.75E-05,-4.71E-05,-4.81E-05,-4.95E-05,-4.68E-05,-4.60E-05,-4.67E-05,-5.02E-05,-5.06E-05,-4.94E-05,-4.70E-05,-4.74E-05,-4.83E-05,0.000161333,0.000115903,8.85E-05,6.84E-05,5.64E-05,4.32E-05,3.69E-05,3.05E-05,2.35E-05,2.17E-05,2.09E-05,2.15E-05,2.69E-05,2.88E-05,2.48E-05,2.55E-05,2.51E-05,2.44E-05,2.67E-05,2.64E-05,2.78E-05,2.30E-05,2.31E-05,2.26E-05,2.59E-05,2.39E-05,2.44E-05,2.15E-05,2.50E-05,2.64E-05,2.73E-05,2.63E-05,2.46E-05,2.45E-05,2.60E-05,2.58E-05,2.45E-05,2.63E-05,2.69E-05,2.69E-05,2.82E-05,2.64E-05,2.53E-05,2.72E-05,2.26E-05,2.77E-05,2.76E-05,2.95E-05,2.93E-05
2.05,100,0.000613631,0.000207028,6.87E-05,1.18E-05,-1.28E-05,-2.82E-05,-3.63E-05,-3.85E-05,-4.24E-05,-4.29E-05,-4.45E-05,-4.35E-05,-4.26E-05,-4.44E-05,-4.37E-05,-4.60E-05,-4.76E-05,-4.76E-05,-4.71E-05,-4.55E-05,-4.62E-05,-4.68E-05,-4.74E-05,-4.99E-05,-4.91E-05,-4.90E-05,-4.68E-05,-4.67E-05,-4.70E-05,-4.82E-05,-4.85E-05,-4.96E-05,-4.95E-05,-4.88E-05,-4.69E-05,-4.75E-05,-4.90E-05,-4.76E-05,-4.61E-05,-4.48E-05,-4.30E-05,-4.23E-05,-4.36E-05,-4.46E-05,-4.52E-05,-4.61E-05,-4.69E-05,-4.86E-05,-4.63E-05,0.00011747,7.83E-05,5.51E-05,4.25E-05,3.10E-05,2.78E-05,2.39E-05,2.21E-05,2.38E-05,2.24E-05,2.28E-05,2.51E-05,2.22E-05,2.14E-05,2.18E-05,2.16E-05,2.22E-05,2.23E-05,2.44E-05,2.38E-05,2.32E-05,2.27E-05,2.33E-05,2.08E-05,1.97E-05,2.18E-05,2.18E-05,2.38E-05,2.44E-05,2.35E-05,2.04E-05,2.11E-05,2.06E-05,2.12E-05,2.00E-05,2.05E-05,2.04E-05,2.03E-05,2.23E-05,2.24E-05,2.05E-05,2.18E-05,2.33E-05,2.21E-05,2.11E-05,2.04E-05,2.07E-05,2.18E-05,2.32E-05
