N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.41,100,0.004947969,0.003179352,0.002186914,0.001547882,0.001098276,0.000763177,0.000508811,0.000315769,0.000159688,2.83E-05,-8.83E-05,-0.000175301,-0.000240692,-0.000303566,-0.000354543,-0.000386984,-0.000419139,-0.00044143,-0.000460024,-0.000465571,-0.000480341,-0.00048581,-0.000499516,-0.000513646,-0.000518634,-0.000515559,-0.000522631,-0.000529019,-0.000536773,-0.000547275,-0.000563157,-0.000559085,-0.000562257,-0.000568338,-0.000573012,-0.000568406,-0.000559739,-0.00055117,-0.00054978,-0.000558152,-0.000559039,-0.000565935,-0.00056721,-0.0005684,-0.000569149,-0.000570783,-0.000563219,-0.000558415,-0.000556604,0.000160532,0.00018964,0.000204529,0.000200925,0.000198171,0.000189306,0.000192864,0.000191989,0.000183584,0.000185103,0.000183147,0.000187997,0.000189924,0.000192757,0.000186353,0.000178445,0.000164226,0.000158611,0.000156252,0.000161732,0.000167259,0.000168053,0.000166526,0.000163039,0.000170215,0.000173815,0.000183407,0.0001775,0.00017453,0.00016447,0.000153713,0.000160575,0.000159766,0.000164655,0.000175132,0.00018045,0.000182707,0.00018039,0.000183344,0.000198053,0.000206034,0.000213404,0.00021195,0.000213359,0.000222348,0.000230578,0.000240027,0.000255565,0.000261868
2.415,100,0.004916522,0.003136096,0.002153697,0.001521884,0.001080066,0.00074391,0.000490109,0.000299291,0.000139649,1.19E-05,-8.00E-05,-0.00015564,-0.000218694,-0.000270127,-0.000304022,-0.000341104,-0.000370241,-0.000395472,-0.000421364,-0.000435833,-0.000452644,-0.000468606,-0.000479782,-0.000485204,-0.00048988,-0.000491284,-0.000495097,-0.000501882,-0.000505483,-0.000509871,-0.000515534,-0.000525969,-0.000540194,-0.00055814,-0.000567634,-0.000567628,-0.000576458,-0.00058972,-0.000588321,-0.000594421,-0.000595403,-0.000595847,-0.000595316,-0.00060535,-0.000601476,-0.000594111,-0.000599058,-0.000596325,-0.000599176,0.000143205,0.0001586,0.000166606,0.000178206,0.000179642,0.000198068,0.000215267,0.000218753,0.000215636,0.000207778,0.000198936,0.000194998,0.000190476,0.000180909,0.000176087,0.000172568,0.000169996,0.000169615,0.000165429,0.000158828,0.000152414,0.000163237,0.000170528,0.000174649,0.00017179,0.000172079,0.000169636,0.000172483,0.000171516,0.000178701,0.000174505,0.000170437,0.000167056,0.00017181,0.000167385,0.000168852,0.000172978,0.000174781,0.000176128,0.000170593,0.000168224,0.000159347,0.000164116,0.000181295,0.000188604,0.00020271,0.000220767,0.000230534,0.000251584
2.42,100,0.004862405,0.003088707,0.002110396,0.001484044,0.001047113,0.000714208,0.000467495,0.000276827,0.000124382,2.61E-06,-9.17E-05,-0.00017596,-0.000245755,-0.000296102,-0.000329441,-0.000360701,-0.000399327,-0.000419696,-0.000446608,-0.000463721,-0.000469739,-0.000482241,-0.000493211,-0.000499746,-0.000508518,-0.000515711,-0.000524932,-0.000527041,-0.00053582,-0.000542942,-0.000543634,-0.000545406,-0.000536495,-0.00053377,-0.000532749,-0.00053584,-0.000543398,-0.000536327,-0.000530647,-0.000531346,-0.000539819,-0.000546026,-0.000543043,-0.00053775,-0.000533403,-0.000534262,-0.000544711,-0.000551347,-0.000550386,0.000159086,0.000184526,0.000202375,0.000215992,0.00022631,0.000225541,0.000219621,0.000222916,0.000217215,0.00021009,0.000203496,0.000190011,0.000188458,0.000188989,0.000181264,0.000174357,0.00015928,0.000146925,0.000147029,0.000142032,0.000143761,0.000154356,0.000158917,0.00017366,0.000182436,0.000186899,0.000182385,0.000183493,0.000176446,0.00017873,0.000182327,0.000179307,0.000175761,0.000178557,0.000172825,0.000165066,0.000165016,0.000164991,0.00016745,0.000169229,0.000178681,0.000190781,0.000201073,0.000208038,0.000216133,0.000220994,0.000228878,0.000238239,0.000247455
2.425,100,0.004927786,0.003119835,0.002139252,0.001506802,0.001063068,0.000730263,0.000478949,0.000281237,0.000126002,-2.88E-07,-0.000112305,-0.000198386,-0.000261758,-0.000313469,-0.000361275,-0.000386041,-0.000419201,-0.000442953,-0.000465118,-0.000478704,-0.000490449,-0.000500967,-0.000514903,-0.000523156,-0.00052571,-0.000535225,-0.000541762,-0.000537967,-0.000537702,-0.000540171,-0.000543079,-0.000536883,-0.000531059,-0.000536054,-0.000542698,-0.000545339,-0.0005523,-0.000552584,-0.000549558,-0.000541932,-0.000540578,-0.000533012,-0.000528548,-0.000528353,-0.000532305,-0.000529832,-0.00051433,-0.000515128,-0.000511994,0.000144196,0.00019921,0.000230959,0.000238149,0.000226771,0.000229622,0.000215918,0.000211385,0.000203882,0.000196074,0.000182161,0.000177773,0.000183225,0.000190252,0.000188936,0.00018537,0.000191272,0.000187738,0.000176073,0.00017053,0.000174532,0.000172771,0.000179114,0.000176254,0.000177214,0.000182898,0.000179376,0.00017867,0.000174779,0.00017546,0.000171328,0.000161555,0.000160884,0.00015694,0.000167062,0.000176685,0.000187233,0.000187772,0.000186775,0.000180872,0.000187603,0.000195482,0.000206967,0.000208337,0.000210777,0.000223524,0.000245816,0.000260581,0.000273453
2.43,100,0.004906102,0.003098839,0.002109885,0.001468971,0.001020911,0.000699856,0.000454738,0.000271034,0.000122455,8.66E-06,-8.75E-05,-0.000167863,-0.00022426,-0.000272041,-0.00033317,-0.000373241,-0.000400772,-0.000428318,-0.000446027,-0.000466763,-0.000484682,-0.000495648,-0.000503498,-0.000504207,-0.000490079,-0.00050496,-0.000509435,-0.000506498,-0.000503973,-0.000514858,-0.000512281,-0.000524107,-0.000522125,-0.000519395,-0.000507084,-0.000515513,-0.000530085,-0.000539604,-0.000546771,-0.000554958,-0.000569037,-0.000570522,-0.000576734,-0.000578841,-0.000577282,-0.000568006,-0.000564629,-0.000567187,-0.000571448,0.000136425,0.000174244,0.000191414,0.000209593,0.000216709,0.000223696,0.000221629,0.000219873,0.000210441,0.000196877,0.000191732,0.000191991,0.000183737,0.000169469,0.000165834,0.000166144,0.00016323,0.000160959,0.000163999,0.000162272,0.000168441,0.000170058,0.000164028,0.000170206,0.000169439,0.000168232,0.000169595,0.000181051,0.000192373,0.000205411,0.000205855,0.000195551,0.000184352,0.000180478,0.000177452,0.000178178,0.000166515,0.000158912,0.000154359,0.000152442,0.000165432,0.000171385,0.000171345,0.000188327,0.000200431,0.000211102,0.000216893,0.0002301,0.000240727
2.435,100,0.004861358,0.003037412,0.002041236,0.001415008,0.000976754,0.000650061,0.000397759,0.000215618,7.14E-05,-4.75E-05,-0.000139782,-0.000207697,-0.000267806,-0.00030944,-0.000347117,-0.000379483,-0.000398219,-0.000416904,-0.000427192,-0.00044857,-0.000462282,-0.000463353,-0.000470786,-0.000486079,-0.000495076,-0.000496827,-0.000496116,-0.000492212,-0.000495764,-0.000499841,-0.000508377,-0.000511888,-0.00051911,-0.000528138,-0.000530031,-0.000529444,-0.000530697,-0.000525308,-0.000528466,-0.00053507,-0.000531254,-0.000526929,-0.00052228,-0.000517452,-0.000508632,-0.000501741,-0.000509424,-0.000521365,-0.000521309,0.000142073,0.000174694,0.000187289,0.00018312,0.000180355,0.000188174,0.000193719,0.000206919,0.000204218,0.000204071,0.000197116,0.00018576,0.00017653,0.000168168,0.000163282,0.000164243,0.000157427,0.000161387,0.000163924,0.000162964,0.000169634,0.000163713,0.000166548,0.000163002,0.000165563,0.000170374,0.000174919,0.000171047,0.000168515,0.000164896,0.000165332,0.000163995,0.000160206,0.000155479,0.000154207,0.000159609,0.000157146,0.000155776,0.000150973,0.000151244,0.000151406,0.000147561,0.000162086,0.000181066,0.000200434,0.000217007,0.000234169,0.000251731,0.00027556
2.44,100,0.004827705,0.003024459,0.002030309,0.001400834,0.00096938,0.00064445,0.000399533,0.000205767,5.38E-05,-5.82E-05,-0.000157989,-0.000228392,-0.000288439,-0.00033114,-0.000365513,-0.000394088,-0.000419024,-0.00043504,-0.000458418,-0.00047304,-0.000484906,-0.000489973,-0.000494804,-0.000508832,-0.000510246,-0.000509991,-0.000506568,-0.000514288,-0.000520692,-0.000517373,-0.000522337,-0.000523581,-0.000518483,-0.000522644,-0.000516402,-0.000508125,-0.000498147,-0.000496217,-0.000493965,-0.000486048,-0.000483442,-0.000486044,-0.000488701,-0.000483068,-0.000475425,-0.000476544,-0.000472088,-0.000462079,-0.000466628,0.00014373,0.000175419,0.00019052,0.000204514,0.000208345,0.00020666,0.000197196,0.000189563,0.000197109,0.000198967,0.000190707,0.000179472,0.000174942,0.000173112,0.000175294,0.000181716,0.000184076,0.000181463,0.000178277,0.000176366,0.000175062,0.000165979,0.000161105,0.000155047,0.000154941,0.000160644,0.000155916,0.000163907,0.000166624,0.000164788,0.000164429,0.000168662,0.000175308,0.000171934,0.000172625,0.000168447,0.000161754,0.000166144,0.000159743,0.000159829,0.000163266,0.00017674,0.000196411,0.000213555,0.000227574,0.0002341,0.000248963,0.000267805,0.000279088
2.445,100,0.004844925,0.003024016,0.002037012,0.001399581,0.000960236,0.000639322,0.000400504,0.000224575,7.69E-05,-4.03E-05,-0.000134806,-0.000217904,-0.000269305,-0.000314735,-0.000346506,-0.000380253,-0.000406832,-0.000421773,-0.000429521,-0.000439882,-0.000451955,-0.000461192,-0.000469619,-0.00048768,-0.000498285,-0.000494981,-0.000487147,-0.000492078,-0.000487213,-0.000491678,-0.000504477,-0.000515397,-0.000519483,-0.00052336,-0.000524643,-0.000527793,-0.00052353,-0.000525301,-0.00052336,-0.000517954,-0.000509881,-0.000498845,-0.000506776,-0.000515021,-0.000518573,-0.000521242,-0.000523073,-0.000531567,-0.000534155,0.000139489,0.000168926,0.000187502,0.000196857,0.000197218,0.000204755,0.00020748,0.000204649,0.00019428,0.000199147,0.00019144,0.000182849,0.000172036,0.000174058,0.000161183,0.000164916,0.000169902,0.000158739,0.000159935,0.000156061,0.000158369,0.000164935,0.00016668,0.000159012,0.000158469,0.000148953,0.000141199,0.000140134,0.000143072,0.000150723,0.000153653,0.000160812,0.00016583,0.00017317,0.000166749,0.000167045,0.000167028,0.000169334,0.000170517,0.000178083,0.000178045,0.000183054,0.000183049,0.000193775,0.000192971,0.000192179,0.000189142,0.000208455,0.00022005
2.45,100,0.004794986,0.002967662,0.001972597,0.001333366,0.000903028,0.000594058,0.000359952,0.000186356,4.29E-05,-6.60E-05,-0.000152436,-0.000234807,-0.000293086,-0.000335036,-0.000374827,-0.000399662,-0.000420717,-0.000445976,-0.000464965,-0.000467076,-0.000469631,-0.000475401,-0.000486703,-0.000483343,-0.000482572,-0.000487293,-0.000492339,-0.000491914,-0.000485316,-0.000471666,-0.000472355,-0.000471326,-0.000475306,-0.00046876,-0.000466061,-0.000475578,-0.00047564,-0.00047249,-0.000474945,-0.000479444,-0.000490537,-0.000497952,-0.000502521,-0.000501453,-0.000498696,-0.000498691,-0.000495793,-0.000487185,-0.000488868,0.000131265,0.000159718,0.000181094,0.000188081,0.000195145,0.000194206,0.000184567,0.000180141,0.000180429,0.000181653,0.000175875,0.000167495,0.000177372,0.000181418,0.000175486,0.000154919,0.000147551,0.000147561,0.000153949,0.000150926,0.000147629,0.000142114,0.00015384,0.000159691,0.00015862,0.000158353,0.000152107,0.000148905,0.00015687,0.000164335,0.000164782,0.000162064,0.000178644,0.000171934,0.000169992,0.000174457,0.000172488,0.000163611,0.000157225,0.00014908,0.000160002,0.000165393,0.000173918,0.00019519,0.000215104,0.000223045,0.000236607,0.000251273,0.00027763
2.455,100,0.004818196,0.002983412,0.001989964,0.001350936,0.000915168,0.000593261,0.000348941,0.000172736,3.13E-05,-7.34E-05,-0.000155005,-0.000221719,-0.000275842,-0.000329092,-0.000358486,-0.000381519,-0.000397239,-0.000420702,-0.00043495,-0.000448085,-0.000458125,-0.000467022,-0.000460272,-0.000472608,-0.000478333,-0.000476861,-0.000481673,-0.0004751,-0.00047968,-0.00047387,-0.00046645,-0.000470722,-0.000481694,-0.0004916,-0.000497622,-0.000506815,-0.000511863,-0.000507633,-0.000503423,-0.000505176,-0.000506548,-0.000513797,-0.000508936,-0.000499903,-0.000511922,-0.00051489,-0.000506249,-0.000501558,-0.000494563,0.000135768,0.000172508,0.000185442,0.000195206,0.000208798,0.000212096,0.000206139,0.000197512,0.000191786,0.000185818,0.000179068,0.000183481,0.00017951,0.000173221,0.000163851,0.000168491,0.000176532,0.00017506,0.000176867,0.000169826,0.000167028,0.000161236,0.000167424,0.000160829,0.000156311,0.000159932,0.000160201,0.000167982,0.000166675,0.000162357,0.00016956,0.000173122,0.000184782,0.000185689,0.00018227,0.000173943,0.000171586,0.000174514,0.000183032,0.000197065,0.000201112,0.000200091,0.000201599,0.000211795,0.000208093,0.000211137,0.000216043,0.000231108,0.000241347
2.46,100,0.004785084,0.002937223,0.00194397,0.001307478,0.000888943,0.000585485,0.000359976,0.000197443,6.63E-05,-3.44E-05,-0.000125348,-0.000195957,-0.000238023,-0.000282134,-0.000327609,-0.000355676,-0.000376004,-0.000386469,-0.000409734,-0.000427827,-0.000441935,-0.000455,-0.000465256,-0.000468922,-0.000467884,-0.000464599,-0.000467834,-0.000475396,-0.000473866,-0.000474836,-0.000473327,-0.000481265,-0.000500171,-0.000505268,-0.000512089,-0.000504375,-0.000507848,-0.000519181,-0.000510461,-0.000517427,-0.00051939,-0.000517054,-0.000518962,-0.000520424,-0.000518862,-0.000531158,-0.000541699,-0.00053863,-0.000536061,0.000137497,0.000168426,0.000195054,0.000191898,0.000187988,0.000196873,0.000203737,0.000208529,0.000206249,0.000189893,0.000184027,0.000174662,0.000176493,0.00017023,0.000158428,0.000153122,0.000152488,0.000157299,0.000167833,0.000169198,0.000161585,0.000154034,0.000136542,0.000135774,0.000139162,0.000137924,0.000142622,0.000145418,0.000148786,0.000150726,0.000158364,0.000160206,0.000169844,0.00016835,0.0001722,0.000173566,0.000171463,0.000172053,0.000168033,0.00015638,0.000148914,0.000153111,0.000160717,0.000166812,0.000179349,0.000194425,0.000210999,0.000221806,0.000235396
2.465,100,0.004771687,0.002922355,0.001910806,0.001290989,0.000865601,0.000572135,0.00034668,0.000174008,4.49E-05,-5.12E-05,-0.000127216,-0.000190425,-0.000254651,-0.000291544,-0.000321006,-0.000337346,-0.000361054,-0.00037384,-0.000399599,-0.000412738,-0.000427251,-0.000428162,-0.000421554,-0.000438452,-0.000455146,-0.000475515,-0.000476591,-0.000484879,-0.000501828,-0.000511166,-0.00051087,-0.00051029,-0.000513598,-0.000513155,-0.00052253,-0.000518345,-0.00051398,-0.000516534,-0.000518805,-0.000512933,-0.000512186,-0.000516317,-0.000513818,-0.000511177,-0.00051363,-0.00050496,-0.000499105,-0.00049067,-0.000484068,0.000124092,0.000138919,0.000160324,0.000157536,0.000166218,0.000169096,0.000178882,0.000171833,0.000168788,0.000161281,0.000155651,0.0001534,0.000147094,0.000154412,0.000156762,0.000155918,0.000159101,0.000159175,0.000167082,0.00017538,0.000169799,0.000166927,0.000157884,0.000163079,0.000160477,0.000147795,0.000140936,0.000140876,0.000148924,0.000157426,0.000156601,0.000149539,0.000140312,0.00013439,0.000138918,0.000147987,0.00014711,0.000152321,0.000156306,0.000159864,0.000151797,0.000155444,0.000155085,0.000161858,0.000176902,0.000195854,0.00022472,0.000249043,0.000261648
2.47,100,0.004741227,0.002873398,0.001862993,0.001231256,0.000799406,0.000489039,0.000253965,8.59E-05,-3.83E-05,-0.000129399,-0.000200447,-0.00025946,-0.00030696,-0.000327045,-0.000351072,-0.000358767,-0.00037086,-0.00038588,-0.000398196,-0.000394506,-0.000413622,-0.000416842,-0.000416297,-0.000415468,-0.000419364,-0.000422997,-0.000433397,-0.000433439,-0.000432889,-0.000438415,-0.000449336,-0.000457453,-0.000458969,-0.000459035,-0.000465112,-0.000469066,-0.00048015,-0.000481144,-0.000489128,-0.00048826,-0.000495226,-0.00050009,-0.000497062,-0.000498424,-0.00049024,-0.000490369,-0.000480321,-0.000476747,-0.000471712,0.000136322,0.000150523,0.000156573,0.000160453,0.000159314,0.000155861,0.000155552,0.000157644,0.000158814,0.000165153,0.000165563,0.000165719,0.000164945,0.000158677,0.000155709,0.000163919,0.000158493,0.000164012,0.000155512,0.000150416,0.000160393,0.000158662,0.000156795,0.000154271,0.000150647,0.000158769,0.000151918,0.000151573,0.000153786,0.000153328,0.000150111,0.00015454,0.00016478,0.000166341,0.000158087,0.000154234,0.00014854,0.000151385,0.000150302,0.000148966,0.000147357,0.000151717,0.00016054,0.000166121,0.000176831,0.000189116,0.000199191,0.000208859,0.000211174
2.475,100,0.004756302,0.002886373,0.001888121,0.001267975,0.000849514,0.000541934,0.000324983,0.000147308,1.40E-06,-0.000114666,-0.000201523,-0.000257662,-0.000311735,-0.0003531,-0.000383792,-0.000414493,-0.000434362,-0.000442949,-0.000449046,-0.000450169,-0.000445503,-0.000447133,-0.000454829,-0.000460623,-0.000462382,-0.000464738,-0.000469927,-0.000463771,-0.000463837,-0.000459585,-0.000463971,-0.000474148,-0.00047156,-0.000478945,-0.000482408,-0.000477857,-0.00047018,-0.000463984,-0.000468058,-0.000469289,-0.000470018,-0.000465462,-0.000451534,-0.00045593,-0.000452816,-0.000447118,-0.000442607,-0.000441445,-0.000438686,0.000131079,0.000156875,0.000174718,0.000178073,0.000173602,0.000159759,0.00015764,0.000154605,0.000143751,0.000150351,0.000161536,0.000172968,0.000183007,0.000197556,0.00018958,0.000177334,0.00016972,0.0001703,0.000167151,0.000164881,0.00015739,0.00015798,0.000167595,0.000172618,0.000173378,0.000167529,0.000176783,0.000171014,0.000166804,0.000166223,0.000154904,0.000151447,0.00015181,0.000152931,0.00015352,0.000152478,0.000160044,0.000169563,0.000174994,0.000183995,0.000184247,0.000179921,0.000173263,0.000178266,0.000183373,0.000181868,0.000197069,0.000213791,0.000235208
2.48,100,0.00471415,0.002847733,0.00183158,0.0012107,0.000781762,0.000484358,0.000260316,9.60E-05,-3.15E-05,-0.000123937,-0.000198503,-0.000250387,-0.000301063,-0.000337504,-0.000365873,-0.000390625,-0.000410886,-0.000423076,-0.000432127,-0.000440274,-0.000451223,-0.000460267,-0.00047786,-0.000476496,-0.000475399,-0.00047031,-0.00046321,-0.000470061,-0.000469646,-0.000466606,-0.000462299,-0.000462279,-0.000460068,-0.00046525,-0.000466066,-0.000455352,-0.000451963,-0.000451038,-0.000440358,-0.00044916,-0.000440933,-0.000441091,-0.000440212,-0.000427997,-0.000416714,-0.000417247,-0.000415307,-0.000413426,-0.000415932,0.000121259,0.000141588,0.000162013,0.000169663,0.000184035,0.000172995,0.00017643,0.000174978,0.000169108,0.000167371,0.000163748,0.000160884,0.000167013,0.000156988,0.000155429,0.000167861,0.000162691,0.000161877,0.000157223,0.000155903,0.000148204,0.00014304,0.000145221,0.00015286,0.000159744,0.000153485,0.000150101,0.000158142,0.000158394,0.000157713,0.00016018,0.000167881,0.000159997,0.000157419,0.000153611,0.00016312,0.000161774,0.000160496,0.000152803,0.000155641,0.000153248,0.000156879,0.000157384,0.000161926,0.000172982,0.000185748,0.000208054,0.000218286,0.000228888
2.485,100,0.004715568,0.002843842,0.00184624,0.001221071,0.000807778,0.000490052,0.000258086,9.29E-05,-2.45E-05,-0.000117705,-0.00019081,-0.000248046,-0.000285129,-0.000320132,-0.000338704,-0.000350546,-0.000367516,-0.000392162,-0.000410543,-0.000423298,-0.000426324,-0.000444832,-0.000450273,-0.000451154,-0.00045298,-0.000445249,-0.000435293,-0.000435527,-0.000438351,-0.000438339,-0.000440869,-0.000441927,-0.00045485,-0.000456039,-0.00046148,-0.000459345,-0.000461113,-0.000453949,-0.000460003,-0.000464599,-0.000468096,-0.000460222,-0.000459897,-0.000467994,-0.000467524,-0.000479829,-0.000496728,-0.000517787,-0.000521617,0.000142331,0.000174936,0.000192834,0.000195178,0.000188726,0.000184228,0.000189474,0.000182322,0.000176722,0.000175693,0.000169973,0.00015882,0.000158225,0.000155994,0.000156697,0.000160648,0.0001597,0.000148926,0.000140102,0.000152401,0.00015116,0.000148252,0.000154527,0.000156258,0.000147408,0.00015367,0.000157232,0.000151631,0.00014927,0.000139541,0.000135142,0.000136317,0.0001371,0.000147628,0.000144253,0.000144061,0.000150404,0.000161553,0.000168942,0.000170407,0.000165648,0.000155921,0.000149479,0.000156009,0.000172846,0.000185907,0.000194675,0.000205621,0.00021397
2.49,100,0.004664023,0.002775605,0.0017697,0.001146683,0.000728429,0.000434341,0.000213766,4.95E-05,-6.73E-05,-0.000160134,-0.000237333,-0.00029734,-0.000341006,-0.000369376,-0.000384689,-0.000397059,-0.000408084,-0.000414428,-0.000432908,-0.00044257,-0.000454508,-0.000447533,-0.000454075,-0.000453106,-0.000446892,-0.000432903,-0.000430422,-0.000426689,-0.000427322,-0.000434269,-0.000442655,-0.000443093,-0.000422191,-0.000422477,-0.000420193,-0.000416617,-0.000419868,-0.000415674,-0.000419515,-0.000419506,-0.000415289,-0.00041459,-0.000413861,-0.000419159,-0.000422574,-0.000419996,-0.000420753,-0.000415743,-0.000410239,0.000137128,0.00017026,0.000179711,0.000181537,0.000181649,0.000167785,0.000169504,0.000158558,0.00014129,0.000149437,0.000151244,0.000139073,0.00013011,0.000130892,0.000134878,0.000136995,0.000138368,0.000136224,0.000139557,0.000144372,0.000146441,0.000149055,0.000153563,0.000140091,0.00014191,0.000141908,0.000143791,0.00014538,0.00014225,0.000141254,0.000145797,0.00014673,0.000155112,0.000162739,0.000156022,0.000152708,0.000148415,0.000144173,0.000147507,0.000147728,0.000143315,0.000130818,0.000138965,0.000145666,0.000153652,0.0001591,0.000173728,0.000194498,0.000207129
