N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9,100,0.005801732,0.002395786,0.000888962,0.000162623,-0.000219474,-0.000445668,-0.000528206,-0.000586402,-0.00063028,-0.000629457,-0.000677119,-0.000665256,-0.000699501,-0.000721336,-0.000726168,-0.000754545,-0.000783092,-0.000791706,-0.00075011,-0.000751286,-0.000723808,-0.000745155,-0.000710402,-0.000707453,-0.000700188,-0.000726114,-0.000704224,-0.000716843,-0.000729382,0.000273057,0.0002896,0.000316386,0.000334083,0.000322699,0.000334247,0.000310497,0.000299376,0.000258683,0.000256511,0.000255011,0.000273609,0.000264902,0.000246147,0.000262196,0.000261733,0.000245465,0.000248074,0.000233415,0.000285682,0.000278276,0.00027714,0.000276335,0.00024464,0.000255245,0.000279916,0.000296845,0.000315669,0.000401949
2.91,100,0.005780225,0.00236776,0.000865328,0.000147627,-0.000242793,-0.000451995,-0.000579725,-0.000613334,-0.000641861,-0.000680669,-0.000715396,-0.000711259,-0.000694319,-0.000709648,-0.000683383,-0.000674032,-0.000669955,-0.000642529,-0.000685452,-0.000712915,-0.00075347,-0.000752857,-0.000771066,-0.000751296,-0.000719322,-0.000729061,-0.000741247,-0.000730188,-0.000723244,0.000247906,0.000270482,0.000283799,0.000312458,0.000292315,0.000310149,0.000287008,0.00030019,0.000304921,0.000269586,0.000265875,0.000294084,0.000282448,0.000285854,0.000268856,0.000250646,0.000244685,0.000260033,0.000263679,0.000270176,0.000295736,0.000281013,0.000286233,0.000298106,0.000309608,0.000271003,0.000264443,0.000311282,0.000341617
2.92,100,0.005663145,0.002262213,0.000801517,8.45E-05,-0.000258658,-0.000460452,-0.000595158,-0.000660872,-0.000699285,-0.000736781,-0.000720891,-0.000724313,-0.000705092,-0.000671203,-0.000622753,-0.000642456,-0.000631431,-0.00064369,-0.000661711,-0.000688574,-0.000719239,-0.000705573,-0.000709642,-0.000701302,-0.000709715,-0.000709645,-0.000705449,-0.000694713,-0.000690895,0.000275047,0.000292906,0.00032309,0.000320038,0.000311288,0.000270525,0.000251891,0.000268291,0.000309622,0.000299334,0.000275487,0.00027443,0.000292895,0.00028048,0.000271053,0.00029374,0.000282205,0.000273995,0.000280898,0.000290498,0.000278048,0.000259773,0.000258585,0.000244493,0.000240352,0.000236083,0.000263896,0.000304552,0.000342458
2.93,100,0.005685222,0.002293057,0.000829994,8.37E-05,-0.00025982,-0.000437374,-0.000524079,-0.000566402,-0.000619154,-0.000665423,-0.000719429,-0.000715454,-0.000695787,-0.000707375,-0.000716424,-0.000704209,-0.000699619,-0.000716473,-0.00072253,-0.00075077,-0.000740502,-0.000742202,-0.000732724,-0.00071057,-0.000708528,-0.000691126,-0.000668279,-0.000685693,-0.000657567,0.000285331,0.000310871,0.000349111,0.000344114,0.000300166,0.000261511,0.000252322,0.000249295,0.000260716,0.000286943,0.000257019,0.0002689,0.000286527,0.000286666,0.000269971,0.00027031,0.00027913,0.000258948,0.000239213,0.000284448,0.00029984,0.000304168,0.000277892,0.000273919,0.000287199,0.000308117,0.000273505,0.000276007,0.000328416
2.94,100,0.005677859,0.002283546,0.00086229,0.000160315,-0.00020611,-0.000380445,-0.000497217,-0.000542993,-0.000597607,-0.000651858,-0.000684929,-0.000726677,-0.000728861,-0.000748295,-0.000754433,-0.000724641,-0.000714594,-0.000745739,-0.0007303,-0.000731709,-0.000696452,-0.000684635,-0.000703426,-0.000727172,-0.000744383,-0.000714456,-0.000709153,-0.000742584,-0.000729077,0.000260671,0.00028449,0.000276575,0.000287006,0.000275443,0.000266231,0.000266567,0.000280967,0.000273599,0.000259186,0.000243137,0.00026075,0.000258264,0.000280097,0.000270022,0.000263369,0.000305375,0.000307187,0.000296742,0.000280666,0.000251689,0.000275758,0.000299503,0.000275987,0.000302751,0.000326337,0.000289301,0.000293188,0.000335954
2.95,100,0.005614828,0.002181801,0.000735245,9.46E-05,-0.000236498,-0.000394958,-0.000532977,-0.000613408,-0.000650488,-0.000670966,-0.000668562,-0.000682415,-0.000686611,-0.000713516,-0.000690037,-0.000673411,-0.000670969,-0.000682998,-0.000705942,-0.000726179,-0.000717311,-0.000692622,-0.000682458,-0.000687895,-0.000695644,-0.000707322,-0.000718917,-0.000706613,-0.000683732,0.000282594,0.00028898,0.000281385,0.000280599,0.000262255,0.000286954,0.000278426,0.000271219,0.000286725,0.000288993,0.00026048,0.000297722,0.00027145,0.000270806,0.000271791,0.000230507,0.000251769,0.000274441,0.000286214,0.000277246,0.000282979,0.000284304,0.000274351,0.000275626,0.000294665,0.000282639,0.000309579,0.00032719,0.000341404
2.96,100,0.005617099,0.002242232,0.000780281,6.69E-05,-0.00028535,-0.000481452,-0.000583033,-0.000637218,-0.000646885,-0.00067902,-0.000695219,-0.000708511,-0.000724571,-0.000714269,-0.0007516,-0.000741668,-0.000735702,-0.000703599,-0.000705138,-0.000680086,-0.000682016,-0.000695115,-0.000672612,-0.000633543,-0.000630531,-0.000603329,-0.000621817,-0.000666644,-0.000669494,0.000260753,0.000293779,0.000295366,0.000283376,0.000262514,0.000250874,0.000252812,0.000251147,0.000248509,0.000250483,0.000242031,0.000245872,0.000271935,0.000270452,0.000245923,0.000240201,0.000240153,0.00023808,0.000254519,0.000279375,0.000243754,0.00024044,0.000240197,0.000230232,0.000213577,0.000228664,0.000258833,0.000285022,0.000346605
2.97,100,0.005584644,0.002215481,0.00074713,7.64E-05,-0.00025223,-0.000475131,-0.000610558,-0.000646464,-0.000655315,-0.000696665,-0.00068479,-0.000674377,-0.00063494,-0.000635143,-0.000652813,-0.000639237,-0.000673347,-0.000670616,-0.00067594,-0.000643439,-0.000655263,-0.000659753,-0.00065754,-0.000686285,-0.000693363,-0.000700267,-0.000716393,-0.000727464,-0.000766584,0.000280907,0.000298578,0.000298479,0.000284935,0.000252705,0.000220456,0.00024597,0.000243777,0.000257488,0.000254392,0.000250018,0.000252376,0.000273244,0.000250028,0.000245005,0.000254995,0.0002286,0.000231372,0.000232591,0.000247134,0.000274428,0.000246044,0.000252592,0.000238424,0.000245423,0.000257807,0.000293134,0.000318579,0.000334896
2.98,100,0.005503002,0.002129873,0.000724296,0.000100531,-0.000257631,-0.000471542,-0.000585086,-0.000638894,-0.000649094,-0.000678794,-0.000678056,-0.000660699,-0.000670256,-0.000680455,-0.000697274,-0.000663315,-0.000640695,-0.000638684,-0.000637973,-0.000642191,-0.000651801,-0.000657215,-0.000700578,-0.000680196,-0.000708663,-0.000714522,-0.00070483,-0.000706575,-0.000678916,0.000255421,0.000300895,0.000307561,0.000300207,0.000275728,0.000297572,0.000280656,0.000269336,0.000248761,0.000261136,0.00027625,0.000317924,0.000300557,0.000247924,0.000229875,0.000227685,0.000252973,0.000247846,0.000269672,0.000259708,0.00026471,0.000258481,0.000250245,0.000277814,0.000262822,0.000255936,0.000251799,0.00025958,0.000321673
2.99,100,0.005534675,0.002170384,0.000742803,5.81E-05,-0.000264391,-0.000436204,-0.000543461,-0.000592805,-0.000644706,-0.000650092,-0.000667619,-0.00068886,-0.000672278,-0.00067254,-0.000657531,-0.000680038,-0.000700729,-0.000685381,-0.000695264,-0.00070192,-0.000694543,-0.000675078,-0.00069991,-0.000700114,-0.000678711,-0.000680082,-0.000700081,-0.000693672,-0.000687411,0.000260395,0.000304658,0.000281024,0.000291761,0.000296359,0.000263382,0.000220393,0.000220086,0.000273671,0.000284312,0.000239432,0.000256761,0.000259089,0.000244249,0.000271765,0.000258467,0.000274556,0.000252429,0.000264009,0.000245611,0.000269764,0.000267085,0.00025518,0.000261657,0.000291586,0.000306115,0.000316717,0.000312332,0.000336194
3,100,0.005522364,0.002161417,0.000734932,4.61E-05,-0.00027866,-0.000467803,-0.000598127,-0.000655235,-0.000661768,-0.000684164,-0.000683715,-0.000704953,-0.000719994,-0.000715753,-0.000678853,-0.00062169,-0.000601447,-0.000622342,-0.000643973,-0.00068415,-0.000685435,-0.00068505,-0.000674904,-0.000663784,-0.000695651,-0.000693433,-0.000674165,-0.00067093,-0.00067006,0.000247134,0.00031586,0.000297735,0.000261459,0.000253845,0.000277334,0.000276605,0.00026534,0.000229773,0.000246567,0.000230142,0.000249632,0.000261477,0.000269481,0.000258508,0.000244239,0.000222458,0.000251986,0.000243437,0.000245811,0.000262079,0.000268942,0.000252811,0.000258146,0.000261748,0.000282465,0.000284085,0.000307308,0.00034071
