N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,T_c_guess,T_localize,T_localize_range,T_localize_spacing,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,
2.155,100,0.004895109,0.003278361,0.002423608,0.001848007,0.001396908,0.001000947,0.000660431,0.000350998,8.01E-05,-0.000197593,-0.000395722,-0.000599921,-0.000801325,-0.000986478,-0.001146165,-0.001294416,-0.001425384,-0.001547592,-0.001667356,-0.001753965,-0.001816676,-0.001880369,-0.00193821,-0.00195261,0.002455366,0.002129654,0.00183978,0.001588892,0.001343773,0.001098686,0.000859092,0.000658496,0.000470219,0.000299943,0.000260484,0.000339718,0.000439947,0.000580835,0.000711263,0.000835934,0.000943845,0.001071933,0.001183447,0.001268263,0.001357189,0.001421045,0.001458863,0.001498078
2.157,100,0.002413638,0.001126839,0.000592678,0.000289269,9.08E-05,-3.95E-05,-0.000125513,-0.000207845,-0.000270849,-0.000330891,-0.000374496,-0.000400566,-0.000426708,-0.000441677,-0.000466924,-0.00048633,-0.000499567,-0.000495508,-0.000496106,-0.000501014,-0.000514865,-0.000508112,-0.000507796,-0.000498561,0.001314676,0.001049085,0.000847726,0.000672398,0.000520643,0.000375464,0.000286227,0.000228784,0.000203397,0.00022925,0.000269814,0.000328499,0.000346318,0.000352739,0.000389485,0.000397232,0.000431282,0.000454847,0.000462646,0.000486672,0.000497674,0.000497699,0.00051589,0.000505397
2.159,100,0.002184913,0.000957451,0.000429481,0.000133419,-2.71E-05,-0.000135469,-0.00021238,-0.00027193,-0.000317814,-0.000360126,-0.000365448,-0.000371698,-0.000395926,-0.000387149,-0.000388135,-0.000392279,-0.000389491,-0.000389651,-0.0003769,-0.00038279,-0.000384413,-0.000385507,-0.000395237,-0.00039656,0.000984673,0.000755243,0.00060384,0.000436063,0.000312682,0.000201878,0.000158412,0.000154315,0.000162942,0.000206784,0.000230546,0.000243548,0.000242809,0.000260397,0.000266836,0.000259384,0.000259396,0.000264782,0.000269148,0.000284537,0.000273433,0.000281885,0.00029756,0.000312792
2.161,100,0.007192418,0.005227931,0.004061923,0.003189253,0.002458805,0.001825796,0.001251797,0.000720169,0.0002528,-0.000160924,-0.000550828,-0.000935151,-0.001274309,-0.001592157,-0.001881963,-0.00214194,-0.002372262,-0.002565235,-0.002727001,-0.002844774,-0.002948036,-0.002999334,-0.003044647,-0.003080843,0.001093494,0.001082414,0.00105541,0.001022035,0.000984835,0.00091303,0.000822515,0.00073831,0.000627334,0.000496391,0.000360458,0.000288712,0.000277017,0.000355983,0.000478254,0.000611891,0.000734337,0.000834925,0.000900685,0.00097884,0.001025393,0.001070128,0.001097411,0.00113462
2.163,100,0.00938797,0.00716349,0.005791379,0.004732718,0.003831235,0.003054226,0.002312453,0.001601034,0.0009089,0.000222915,-0.000401803,-0.000988686,-0.00154658,-0.002054091,-0.002513496,-0.002953366,-0.00332996,-0.003656402,-0.003974202,-0.004209317,-0.00443989,-0.004579655,-0.004684233,-0.004753085,0.00076872,0.000765291,0.000802022,0.000828998,0.00082423,0.000796253,0.00071306,0.000656335,0.000586876,0.000511122,0.0004064,0.000327811,0.000307177,0.000331595,0.000391934,0.000481136,0.000570147,0.000631561,0.000687766,0.000762023,0.000798096,0.000832382,0.000861309,0.000927966
2.165,100,0.005068266,0.003535485,0.002709275,0.002162075,0.001708507,0.001302715,0.00093957,0.000612478,0.00027348,-3.88E-05,-0.000312345,-0.000573821,-0.000816838,-0.001045207,-0.001258219,-0.001432668,-0.001604658,-0.001773106,-0.001896737,-0.002023917,-0.002125432,-0.002215401,-0.002315349,-0.002348923,0.002353576,0.002041869,0.001769401,0.001534728,0.001342844,0.001142811,0.000945066,0.000766059,0.000582961,0.000436764,0.000351361,0.000332604,0.000404041,0.00054389,0.000682443,0.000815774,0.000959777,0.001083925,0.001203516,0.001331272,0.001456282,0.001562835,0.00165268,0.001687919
2.167,100,0.003181298,0.001724864,0.001012599,0.000586735,0.000279812,7.73E-05,-9.14E-05,-0.000227685,-0.000343992,-0.000442663,-0.000497801,-0.00055594,-0.000609004,-0.000629847,-0.000647851,-0.000663963,-0.00069208,-0.000716047,-0.000730186,-0.000732625,-0.000713252,-0.000707789,-0.000719509,-0.000716328,0.001110752,0.000863038,0.000715315,0.000582181,0.000475812,0.000395891,0.0003157,0.000267965,0.000239465,0.000214676,0.000221964,0.000248499,0.000282282,0.000297079,0.000322672,0.000352709,0.000389,0.000414265,0.000443444,0.000466339,0.000478438,0.000490346,0.000488836,0.000502991
2.169,100,0.006506956,0.004500402,0.003317039,0.002468824,0.001753163,0.001159211,0.000617931,0.000148837,-0.000282363,-0.00063036,-0.000920254,-0.001161723,-0.001366311,-0.001539702,-0.001648773,-0.001756995,-0.001822791,-0.001884887,-0.001939696,-0.001963696,-0.001987571,-0.001995745,-0.002000179,-0.001992949,0.001486818,0.00123418,0.001070704,0.000945154,0.00086752,0.000785351,0.000703476,0.00061143,0.000512477,0.000448839,0.00039972,0.000374343,0.000400124,0.000464593,0.000477597,0.0005279,0.000569243,0.000654841,0.000732756,0.000819634,0.000879355,0.000938517,0.001008278,0.001051445
2.171,100,0.004178761,0.002632172,0.001851885,0.001347633,0.000981279,0.000658787,0.000397076,0.000159685,-6.03E-05,-0.000236978,-0.000402584,-0.000561826,-0.000707489,-0.000811645,-0.000949836,-0.001058297,-0.001162009,-0.001236315,-0.001310075,-0.001364256,-0.001422182,-0.001455345,-0.001480204,-0.001470473,0.002482098,0.002046578,0.001716574,0.001447465,0.001189743,0.000931889,0.000699787,0.000525756,0.000367564,0.000286471,0.000301159,0.000377606,0.000508491,0.000614351,0.000734531,0.000839716,0.000924788,0.001008072,0.001064712,0.001116977,0.001157808,0.001179213,0.001214593,0.001228916
2.173,100,0.001632298,0.000512964,0.000112784,-7.33E-05,-0.000153061,-0.000199487,-0.000221567,-0.000237338,-0.000232388,-0.00024653,-0.000244489,-0.000247144,-0.000270693,-0.000262778,-0.000256907,-0.000280548,-0.000271735,-0.000269185,-0.000270321,-0.00023936,-0.00025455,-0.00024528,-0.000245975,-0.000260186,0.000499714,0.000346401,0.000252734,0.000200652,0.000162326,0.000132548,0.000105525,0.000113093,0.00012375,0.000119428,0.000113972,0.000111623,0.000119137,0.00012484,0.000119285,0.000110445,0.000126278,0.000136869,0.000135945,0.000141289,0.000140577,0.000138654,0.000143702,0.000150067
2.175,100,0.008958546,0.006715633,0.005323568,0.004268524,0.003395012,0.002610546,0.001869971,0.001201941,0.000559411,-1.35E-05,-0.000538434,-0.001029464,-0.001460145,-0.001906669,-0.002295293,-0.002648129,-0.002953726,-0.003228455,-0.003474679,-0.003686108,-0.003849134,-0.003988896,-0.004081095,-0.004135652,0.000663576,0.000643183,0.00064282,0.000643319,0.000612285,0.000588224,0.000554427,0.000505595,0.000470536,0.00044241,0.00041134,0.000350666,0.000358548,0.000368865,0.000388643,0.000416584,0.000443999,0.000484301,0.000533744,0.000613072,0.000667307,0.000746802,0.00084002,0.000871186
2.177,100,0.00572206,0.003913773,0.002908865,0.002207814,0.00164542,0.001193358,0.000776467,0.000367657,3.00E-05,-0.000316764,-0.000598233,-0.000850266,-0.001056627,-0.001243886,-0.001413316,-0.00158785,-0.001725211,-0.001830429,-0.001920346,-0.002003494,-0.0020608,-0.002091236,-0.002121515,-0.002132059,0.00181669,0.001620535,0.001432344,0.001254577,0.001063821,0.000892836,0.000720672,0.000557542,0.000443005,0.000355237,0.000319832,0.000352807,0.000435987,0.000530036,0.000627975,0.000711653,0.00078712,0.000857914,0.000923748,0.000961525,0.000995853,0.001031299,0.001055974,0.00105614
2.179,100,0.002888069,0.00146337,0.000798273,0.000426737,0.00019812,4.04E-05,-9.97E-05,-0.000185851,-0.000256777,-0.000324695,-0.000366471,-0.000438403,-0.000485093,-0.000539827,-0.000557097,-0.000574439,-0.000612473,-0.000637733,-0.000644937,-0.000668369,-0.000683412,-0.000708333,-0.00071756,-0.000708832,0.00171503,0.001326265,0.001043785,0.000827082,0.000663698,0.000519262,0.000419995,0.000309337,0.000203444,0.000166628,0.000194586,0.000267282,0.000339487,0.000418621,0.000501543,0.000558207,0.000607317,0.000639001,0.000665309,0.000677777,0.000686481,0.0007027,0.000721277,0.000699108
2.181,100,0.008740308,0.006561745,0.005263482,0.004298146,0.003473715,0.002744595,0.002074904,0.00145527,0.000866581,0.000316422,-0.000206837,-0.000703751,-0.001179232,-0.001628531,-0.002074167,-0.002503264,-0.00291772,-0.003301687,-0.003646252,-0.003968159,-0.004266552,-0.004492701,-0.004657357,-0.004755512,0.000513021,0.000449358,0.00048428,0.000522877,0.000555813,0.000546179,0.000528697,0.000508846,0.000491536,0.000441361,0.000379967,0.000300677,0.0002539,0.000262015,0.000315807,0.0003467,0.00037695,0.000397745,0.00044292,0.000474367,0.000519336,0.000560791,0.000590911,0.000672107
2.183,100,0.001951814,0.00072129,0.000223752,-2.01E-05,-0.000155445,-0.000235334,-0.000259435,-0.000275484,-0.000294387,-0.000297228,-0.000308914,-0.000306776,-0.000296447,-0.000307775,-0.000311608,-0.000320676,-0.000315487,-0.000320754,-0.000310198,-0.000283869,-0.000306158,-0.00032208,-0.000322149,-0.000331644,0.000698672,0.000430125,0.000285415,0.00018921,0.000149233,0.000133048,0.000144825,0.00013065,0.000151024,0.000150264,0.000156444,0.000155746,0.000155724,0.000155554,0.000169452,0.000153605,0.000175809,0.000175187,0.000176083,0.00018431,0.000187193,0.000172802,0.000184393,0.000203947
2.185,100,0.002242666,0.000934241,0.00038934,0.000117555,-6.00E-05,-0.000165237,-0.000229504,-0.000259365,-0.000323032,-0.000362784,-0.000379666,-0.000397677,-0.000397374,-0.000383957,-0.000380277,-0.000370419,-0.000374033,-0.000362288,-0.000374686,-0.00038553,-0.000402324,-0.000407623,-0.000418304,-0.000425772,0.000695804,0.000518316,0.000415591,0.000327101,0.000241351,0.000179894,0.000158387,0.000150088,0.000150111,0.000167874,0.000191134,0.000202432,0.000213219,0.000200851,0.00020023,0.000208436,0.000194857,0.000200865,0.000197731,0.00020488,0.00019674,0.000209109,0.000217478,0.000222178
2.187,100,0.002433766,0.001063415,0.000460704,0.000133348,-6.28E-05,-0.000202571,-0.000282234,-0.000326505,-0.000351367,-0.000365875,-0.000374594,-0.000393232,-0.000391694,-0.000390117,-0.000407044,-0.000405771,-0.000402179,-0.00041541,-0.000431227,-0.000420889,-0.000434035,-0.000442718,-0.000441826,-0.000439962,0.000904949,0.000672068,0.000506769,0.000359965,0.00027062,0.000188994,0.00019036,0.000167113,0.000170707,0.000182341,0.000204261,0.000215652,0.000222653,0.000232152,0.000256901,0.00024637,0.000271936,0.00027806,0.000288112,0.000280874,0.00026293,0.000285562,0.000286062,0.000287564
2.189,100,0.003672837,0.002032351,0.001243681,0.000754927,0.000416122,0.000151329,-6.06E-05,-0.000217047,-0.000347454,-0.000453217,-0.000538719,-0.000623747,-0.000698288,-0.000749596,-0.00077817,-0.000805145,-0.000813354,-0.000844789,-0.0008334,-0.000849837,-0.000858409,-0.000899277,-0.000907636,-0.000913935,0.001405871,0.001154845,0.000974696,0.000826753,0.000711716,0.000582569,0.000454923,0.000372622,0.000304758,0.000272586,0.000270641,0.000302553,0.000332693,0.000385149,0.000448951,0.000486866,0.000536311,0.000591499,0.000633771,0.000668182,0.000691586,0.000717316,0.000760418,0.000802199
2.191,100,0.002685011,0.001251088,0.000613942,0.000261792,1.69E-05,-0.000131145,-0.000240938,-0.000316151,-0.000380918,-0.000423851,-0.000437232,-0.000471576,-0.000495201,-0.000502518,-0.000505238,-0.000498218,-0.000516174,-0.00051299,-0.000505784,-0.000493843,-0.000477761,-0.00047269,-0.000460788,-0.000470029,0.001118632,0.000865489,0.000683158,0.000518149,0.00037871,0.000272418,0.000195098,0.000185832,0.000203949,0.000231347,0.00026764,0.000300931,0.000318176,0.000335913,0.000336066,0.000354317,0.000355687,0.000350574,0.000366198,0.000348553,0.000338586,0.00036967,0.000382006,0.00040655
2.193,100,0.008063954,0.005943572,0.004694472,0.00379166,0.003038867,0.002363474,0.001764542,0.001191885,0.000672316,0.000166534,-0.000310639,-0.000752934,-0.001198671,-0.00159552,-0.002000405,-0.002378887,-0.00272223,-0.003014488,-0.00326403,-0.003481842,-0.003716888,-0.003875164,-0.003984258,-0.004042733,0.0011509,0.001042609,0.000981837,0.000924369,0.000880315,0.000822711,0.000729028,0.000638307,0.000556814,0.000466307,0.000369706,0.000342244,0.000333089,0.000352166,0.000426437,0.000490912,0.000581795,0.000703129,0.000804613,0.000891735,0.000974812,0.001051781,0.001102119,0.001127416
2.195,100,0.003090483,0.001613526,0.000924537,0.000543322,0.000291603,0.000128096,-1.81E-05,-0.000123584,-0.000187381,-0.000246163,-0.000325396,-0.000404671,-0.000487342,-0.000553925,-0.000621857,-0.000659133,-0.000706552,-0.000746817,-0.000780825,-0.000832152,-0.00086248,-0.00087466,-0.000886999,-0.000888593,0.001592541,0.001387571,0.001210445,0.001072779,0.000948428,0.00081478,0.000685785,0.000551111,0.000428057,0.000317358,0.000214608,0.000194075,0.000263445,0.000381131,0.000473189,0.000586165,0.000703856,0.000810109,0.000904008,0.000985282,0.001041048,0.001077489,0.001108864,0.001111332
2.197,100,0.002745709,0.001296363,0.000653735,0.000299018,8.48E-05,-7.54E-05,-0.000192035,-0.000266673,-0.000350331,-0.000386752,-0.000423104,-0.000440828,-0.000471633,-0.000509204,-0.000545808,-0.000543215,-0.000542301,-0.000527294,-0.000534066,-0.000545795,-0.000556463,-0.000541426,-0.00054475,-0.000541726,0.000967907,0.000804324,0.000682693,0.000565316,0.000475647,0.000386589,0.000319263,0.000253779,0.000201872,0.000168046,0.000176246,0.000219347,0.000260539,0.000291522,0.000314712,0.000344587,0.000361473,0.00037792,0.000381145,0.000393361,0.000389968,0.000402013,0.000405364,0.000418834
2.199,100,0.009702958,0.007320535,0.005873942,0.00475054,0.003792388,0.00295772,0.002176499,0.001417191,0.000746338,0.000100907,-0.000481689,-0.001035896,-0.001546949,-0.001989662,-0.002441179,-0.002864209,-0.003242469,-0.003601,-0.003907804,-0.004188872,-0.004438949,-0.00463954,-0.004778322,-0.004863876,0.000448266,0.000538638,0.000609801,0.00067638,0.000695221,0.000680537,0.000663795,0.00064466,0.000610502,0.000576522,0.000523045,0.000470238,0.000399779,0.000354751,0.000310565,0.000327271,0.000408979,0.000551415,0.00062514,0.000681683,0.000759477,0.000800829,0.000862432,0.000921961
2.201,100,0.00573634,0.003895781,0.002902707,0.002221731,0.001681597,0.001250978,0.000879703,0.000526214,0.000200993,-0.000101221,-0.000367324,-0.000617757,-0.000856206,-0.001068212,-0.001298867,-0.001515383,-0.00170399,-0.001870318,-0.002063912,-0.00218461,-0.002302544,-0.002408914,-0.002460702,-0.002519249,0.003533403,0.003042088,0.00258486,0.002190949,0.001833475,0.001498831,0.001199443,0.000899876,0.00062602,0.000402417,0.000287337,0.000346233,0.000531233,0.000745468,0.000941814,0.001127443,0.001319757,0.001485527,0.001692521,0.001871473,0.002011102,0.002141716,0.002230066,0.002280009
2.203,100,0.008849483,0.006572997,0.005167283,0.004165575,0.003315563,0.002584997,0.001920608,0.001280047,0.000715423,0.000189248,-0.000338425,-0.000815065,-0.001293625,-0.001741971,-0.002166412,-0.002584518,-0.002964753,-0.003291264,-0.003587986,-0.003830546,-0.00405562,-0.004205802,-0.004289465,-0.004351232,0.000716818,0.000811141,0.000862068,0.000871089,0.000879043,0.000823109,0.000776767,0.000695619,0.000625016,0.000582694,0.000498797,0.000426258,0.000348703,0.000290391,0.000323252,0.000409565,0.00053509,0.000647104,0.000739536,0.000872165,0.000980437,0.001096811,0.00119037,0.00124112
2.205,100,0.002701888,0.001194364,0.000529819,0.000188787,-2.81E-05,-0.000164604,-0.000274632,-0.000336689,-0.000386566,-0.000434707,-0.000444427,-0.000465276,-0.000451255,-0.000453466,-0.000444829,-0.000432232,-0.000438909,-0.00046736,-0.000481933,-0.000473041,-0.000473162,-0.000491801,-0.0004995,-0.000499657,0.000891875,0.000667274,0.00048489,0.000329325,0.00025536,0.000193636,0.000182653,0.000174816,0.000189161,0.000200114,0.000217714,0.000216611,0.000205484,0.000188616,0.000203964,0.000205725,0.000228275,0.000227157,0.000225526,0.000228001,0.0002457,0.00025357,0.000262637,0.000280482
2.207,100,0.002633054,0.001163045,0.000540329,0.000238438,4.79E-05,-7.06E-05,-0.000183577,-0.000276664,-0.000347952,-0.00039095,-0.00042212,-0.000433337,-0.000458881,-0.000475515,-0.000491368,-0.000493892,-0.000496615,-0.000517539,-0.000508543,-0.000495923,-0.000513791,-0.000517033,-0.000513653,-0.000514052,0.00088174,0.000651348,0.000511799,0.00041593,0.00032866,0.000234156,0.000184471,0.000159276,0.000163216,0.000169784,0.000200963,0.000219422,0.000238621,0.000242562,0.000286415,0.000292632,0.000288835,0.000294902,0.000274529,0.000276833,0.000298173,0.000303635,0.000307104,0.000312355
2.209,100,0.007557521,0.005428224,0.004187973,0.003312802,0.002614001,0.002034667,0.001500345,0.001013919,0.000544097,9.19E-05,-0.000341046,-0.000751799,-0.001115906,-0.001473568,-0.00182135,-0.002152827,-0.002469337,-0.002737382,-0.002975746,-0.003181715,-0.003366959,-0.003529888,-0.003641634,-0.003704925,0.001532823,0.001424041,0.001357463,0.001270289,0.001168199,0.001052573,0.000922709,0.000817683,0.000675663,0.000545234,0.000393523,0.000300809,0.000262783,0.000319629,0.000450435,0.000616097,0.000772177,0.000941039,0.001092485,0.001225603,0.00135676,0.001448072,0.00151402,0.001545418
2.211,100,0.002008272,0.000712432,0.000209601,-1.77E-05,-0.000135359,-0.000204554,-0.000230239,-0.000260225,-0.000297011,-0.000308802,-0.000323931,-0.000312669,-0.000315274,-0.000330145,-0.000329103,-0.000332558,-0.000334432,-0.000334102,-0.000318863,-0.000332244,-0.00033258,-0.000347571,-0.000338252,-0.000330024,0.000563754,0.000413521,0.000314254,0.000249292,0.00019604,0.000160504,0.000139679,0.000128306,0.00012828,0.000160111,0.000172885,0.000168663,0.000180276,0.0001813,0.000158673,0.000176153,0.00015818,0.000167092,0.000168015,0.000169771,0.000153429,0.000166567,0.000206373,0.000211604
2.213,100,0.004250046,0.002527855,0.001654526,0.001106274,0.000695032,0.000386297,0.000148188,-5.33E-05,-0.000209399,-0.000332903,-0.000456057,-0.000562402,-0.000674829,-0.000792952,-0.000883861,-0.000978434,-0.001057611,-0.001124364,-0.001188629,-0.001207084,-0.001273598,-0.001299398,-0.001319097,-0.001322265,0.001198423,0.001054752,0.000929351,0.000831672,0.000738052,0.000646148,0.000546946,0.00044818,0.000373468,0.00032374,0.000275337,0.000279198,0.000303141,0.000362919,0.000448695,0.000516713,0.000579048,0.000605478,0.000661894,0.00069007,0.000702304,0.000728085,0.000749628,0.000753573
2.215,100,0.005277162,0.003372033,0.002362462,0.001680872,0.001197861,0.000831667,0.000542371,0.000279007,4.40E-06,-0.000231935,-0.000424261,-0.0005928,-0.0007776,-0.000968242,-0.001150733,-0.001339768,-0.001488408,-0.001636487,-0.001767605,-0.001886655,-0.001960297,-0.002010429,-0.002025202,-0.002042887,0.002491319,0.002139376,0.001887538,0.001659019,0.001453142,0.001264485,0.001065799,0.000855079,0.000667538,0.000488944,0.000356049,0.00029321,0.000343058,0.000507041,0.000696694,0.000901814,0.001100059,0.001263206,0.001419747,0.001562104,0.001661646,0.001745956,0.001810165,0.00186498
2.217,100,0.008615357,0.006282361,0.004862384,0.00381248,0.002925042,0.002167752,0.001489809,0.000843618,0.000284049,-0.000226439,-0.000727667,-0.001162113,-0.001560888,-0.001919824,-0.002254916,-0.002566243,-0.002821414,-0.003059242,-0.003256918,-0.003411882,-0.003533231,-0.003625097,-0.003674805,-0.003705548,0.000460118,0.000526366,0.000568893,0.00060957,0.000630745,0.000672146,0.00068435,0.000656808,0.000602318,0.000540447,0.000432034,0.000382436,0.000319982,0.000297627,0.000320921,0.000390728,0.000455199,0.000538224,0.00062299,0.000692703,0.00075955,0.00082195,0.000874525,0.000904528
