N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,40000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,40000,30000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.21,100,0.002166637,0.001253462,0.000807902,0.000549352,0.000378428,0.000261904,0.00017009,9.44E-05,4.30E-05,1.29E-07,-3.89E-05,-6.89E-05,-9.40E-05,-0.000111962,-0.000136335,-0.000152524,-0.000167262,-0.00017965,-0.000192863,-0.000206858,-0.000211157,-0.000217107,-0.000219659,-0.000222114,-0.000222667,-0.000223236,-0.000225834,-0.000227734,-0.000228021,-0.000226559,-0.000223899,-0.000227797,-0.000226398,-0.00023174,-0.000228823,-0.000227062,-0.000225809,-0.000226092,-0.000228293,-0.000230575,-0.000236565,-0.000237615,-0.000240529,-0.000245793,-0.000243057,-0.000243817,-0.000248051,-0.000261256,-0.000264427,0.000461422,0.000386241,0.000326352,0.000278243,0.000236213,0.000200711,0.000177054,0.000152679,0.000133408,0.000122951,0.000114909,0.000102449,9.16E-05,9.27E-05,9.64E-05,9.32E-05,9.03E-05,9.49E-05,0.00010144,0.000103026,0.000106065,0.000107338,9.71E-05,9.30E-05,9.66E-05,0.000104033,0.000103016,0.000105364,0.000109518,0.000105283,9.61E-05,0.000100537,0.000107382,0.000109551,0.000106984,0.000111753,0.000110116,0.000110986,0.000115037,0.000114845,0.000115384,0.000110666,0.000114656,0.000115845,0.000118192,0.000121197,0.000126828,0.000132056,0.000131813
2.215,100,0.001997692,0.00110315,0.000678849,0.000423409,0.000267364,0.000159562,7.86E-05,1.38E-05,-3.10E-05,-5.92E-05,-9.06E-05,-0.000114307,-0.000130427,-0.00014225,-0.000156536,-0.000168822,-0.000176703,-0.000181189,-0.00018632,-0.000188364,-0.000185963,-0.000181921,-0.000184018,-0.000185848,-0.000187013,-0.000187818,-0.000186351,-0.000186292,-0.000184695,-0.000184361,-0.000179776,-0.000182978,-0.000189988,-0.000193612,-0.000196375,-0.000191809,-0.000190099,-0.000191016,-0.000197189,-0.000195211,-0.000190829,-0.000185873,-0.000183125,-0.000181442,-0.00017735,-0.000178427,-0.000174258,-0.000172176,-0.000173212,0.000376288,0.000302442,0.000259435,0.000230296,0.000197307,0.00016525,0.000139875,0.000114736,9.68E-05,8.94E-05,8.17E-05,7.39E-05,7.02E-05,6.67E-05,6.90E-05,7.15E-05,7.75E-05,7.94E-05,8.23E-05,8.17E-05,8.55E-05,8.57E-05,7.96E-05,8.40E-05,8.75E-05,9.12E-05,9.35E-05,9.37E-05,8.87E-05,8.09E-05,8.07E-05,7.71E-05,7.79E-05,7.59E-05,7.95E-05,7.95E-05,8.65E-05,8.59E-05,8.90E-05,8.77E-05,8.44E-05,8.19E-05,8.43E-05,8.42E-05,8.70E-05,9.14E-05,9.14E-05,9.25E-05,9.08E-05
2.22,100,0.002544296,0.001552439,0.001051201,0.000742981,0.000534619,0.000387243,0.000270399,0.00017719,0.000101025,4.23E-05,-7.56E-06,-4.83E-05,-9.18E-05,-0.000126164,-0.000156254,-0.000179842,-0.000199796,-0.000216192,-0.000227996,-0.000237864,-0.000255053,-0.000259484,-0.000263886,-0.000269087,-0.000272276,-0.000272925,-0.000279187,-0.000287138,-0.000288331,-0.000284658,-0.000284683,-0.000286637,-0.000289938,-0.000297012,-0.000303652,-0.000305006,-0.000305423,-0.000305379,-0.000310129,-0.000311031,-0.000309378,-0.000305855,-0.000307876,-0.000308953,-0.000312842,-0.000304908,-0.000303483,-0.000297807,-0.00029333,0.000602817,0.000515907,0.000448509,0.000396722,0.00035104,0.000306316,0.000270281,0.000240609,0.000211432,0.000186358,0.000164403,0.000147594,0.000129981,0.000116005,0.000108571,9.44E-05,8.68E-05,8.96E-05,9.51E-05,0.000104341,0.000108626,0.00010948,0.000115731,0.000113256,0.000113954,0.000119078,0.000125323,0.000135622,0.000145051,0.00014678,0.000148226,0.000148542,0.000152062,0.00015784,0.000160925,0.000166452,0.000173068,0.000177356,0.000183508,0.000185304,0.000186181,0.000188591,0.000187722,0.000186557,0.00018327,0.00018559,0.000188834,0.000190804,0.00019402
2.225,100,0.003130884,0.002066536,0.001514317,0.001162995,0.000911299,0.00071897,0.000561562,0.000439667,0.000332521,0.000235565,0.000161869,9.52E-05,2.97E-05,-2.57E-05,-7.89E-05,-0.000120367,-0.00015683,-0.000190303,-0.000224794,-0.000263486,-0.000292997,-0.000322318,-0.000349158,-0.000378054,-0.00039728,-0.000411438,-0.000417189,-0.000431741,-0.000439039,-0.000442614,-0.000443373,-0.000450146,-0.000452074,-0.000453475,-0.000459905,-0.000465935,-0.000467862,-0.0004724,-0.000478906,-0.000487695,-0.000487629,-0.000495017,-0.000496623,-0.000505885,-0.000511412,-0.000511207,-0.000514005,-0.000518189,-0.000521184,0.000847732,0.000764325,0.000693221,0.000628869,0.000576858,0.000528688,0.00048995,0.000453146,0.000420805,0.00039112,0.000360871,0.000326339,0.00029445,0.000270309,0.000243961,0.000220879,0.000204218,0.00018651,0.000172353,0.000161772,0.000153133,0.000150349,0.000156134,0.000162507,0.000174899,0.000189923,0.000205773,0.000223158,0.000241062,0.00025465,0.000265439,0.000278089,0.000294114,0.00030152,0.000316157,0.000322539,0.000330486,0.000341794,0.000357701,0.000369803,0.00037418,0.00038087,0.000386157,0.000384161,0.000393342,0.000392456,0.000401187,0.000411273,0.000415595
2.23,100,0.003498918,0.002420575,0.001856549,0.001488714,0.001222913,0.001016726,0.000851749,0.000714193,0.000593448,0.000482512,0.000381698,0.000299239,0.00021511,0.000141652,8.10E-05,1.93E-05,-3.44E-05,-8.62E-05,-0.000134315,-0.000179717,-0.000220517,-0.000258483,-0.000296924,-0.000330594,-0.000364271,-0.000394349,-0.000423581,-0.00044904,-0.000479264,-0.00050206,-0.00052563,-0.000554958,-0.000587474,-0.00062019,-0.0006468,-0.000672918,-0.000702329,-0.000724415,-0.000742463,-0.000763104,-0.000783499,-0.00079868,-0.00080891,-0.000818888,-0.000829293,-0.00083133,-0.00083728,-0.000844508,-0.000851733,0.000973856,0.000899895,0.000829879,0.000784931,0.000731759,0.000692834,0.00065023,0.000614099,0.000584703,0.000549555,0.000516976,0.000478035,0.000441628,0.000405056,0.000368022,0.00033565,0.00030365,0.000277336,0.000249992,0.000224426,0.000201366,0.000176984,0.000158877,0.000150616,0.000154342,0.000171629,0.0001864,0.000210372,0.000238602,0.000263896,0.000292493,0.000328065,0.000355922,0.000385471,0.000417829,0.000446987,0.000478598,0.000510346,0.000535679,0.000559839,0.000587411,0.00060922,0.000614696,0.000622935,0.000634959,0.000647608,0.000651409,0.00066242,0.00066147
2.235,100,0.003114891,0.00201921,0.001446608,0.001093806,0.00083584,0.000638403,0.000483987,0.000359602,0.000254735,0.000161638,8.36E-05,1.98E-05,-3.20E-05,-7.94E-05,-0.000125246,-0.000167228,-0.000202511,-0.00023702,-0.000264011,-0.000293023,-0.000312673,-0.000336006,-0.000355641,-0.000378332,-0.000388333,-0.00039932,-0.00040997,-0.000420907,-0.000427866,-0.00042829,-0.000429287,-0.00043264,-0.000435589,-0.000432488,-0.000437059,-0.000433215,-0.000425865,-0.000430644,-0.000433863,-0.000432363,-0.000430431,-0.000427483,-0.0004306,-0.000426145,-0.000423319,-0.00041849,-0.000420645,-0.000419123,-0.000413903,0.000863566,0.000762809,0.000683707,0.000616576,0.000549091,0.000496328,0.000445414,0.000395117,0.00034534,0.000311425,0.000275353,0.000248529,0.000219343,0.000188204,0.000174014,0.000163422,0.000158706,0.000147738,0.000149035,0.000157033,0.00015857,0.000171239,0.000177269,0.000191809,0.000206196,0.000217389,0.000228285,0.00023549,0.000248314,0.000254716,0.000260784,0.000255834,0.000262587,0.000261059,0.000263895,0.000267724,0.000272758,0.000279342,0.000282756,0.000291838,0.000288791,0.000288903,0.000286488,0.000283323,0.000287641,0.000284097,0.000286147,0.000285676,0.000287378
2.24,100,0.003396462,0.002272605,0.001674672,0.001292974,0.00101146,0.000802057,0.000628402,0.000484022,0.000366867,0.000257261,0.000161025,8.68E-05,2.29E-05,-2.97E-05,-8.22E-05,-0.000124624,-0.00016395,-0.000197342,-0.000235401,-0.000261533,-0.000286746,-0.000303194,-0.000329873,-0.000354593,-0.000374094,-0.000387766,-0.000402988,-0.000421604,-0.000431065,-0.000451157,-0.000471076,-0.000485483,-0.000499365,-0.00051876,-0.000527224,-0.000539495,-0.000549112,-0.000559513,-0.000574335,-0.000582325,-0.000584146,-0.000592575,-0.000591115,-0.000593793,-0.000587636,-0.000587404,-0.000587775,-0.000580666,-0.000581272,0.000990556,0.00089722,0.000818257,0.000745525,0.000679499,0.000617669,0.000568573,0.000520212,0.000469751,0.000420258,0.000379571,0.000344452,0.000311679,0.000272982,0.000243719,0.000222654,0.000200275,0.000180836,0.00017692,0.000179203,0.000180053,0.000179412,0.000183663,0.000186385,0.000191466,0.000193538,0.000202542,0.000205558,0.000223948,0.0002365,0.000252435,0.00028144,0.000299823,0.000318672,0.000333713,0.000355287,0.000371113,0.000390386,0.000410261,0.00042857,0.000444712,0.000461022,0.00047036,0.000467905,0.000480619,0.000483516,0.000491918,0.000495342,0.000503441
2.245,100,0.003368464,0.002216649,0.001609162,0.001226157,0.000946345,0.000742761,0.000581932,0.000445758,0.000327578,0.000223948,0.000144461,7.30E-05,1.30E-05,-4.59E-05,-9.40E-05,-0.00013276,-0.000169717,-0.000205736,-0.000234696,-0.00026018,-0.000285945,-0.000312894,-0.000329729,-0.000351801,-0.000368771,-0.000383841,-0.000399898,-0.000413579,-0.000418164,-0.000428553,-0.000441291,-0.000456772,-0.000470697,-0.000484187,-0.000494077,-0.000502085,-0.000508608,-0.000518554,-0.000526139,-0.000540808,-0.000549626,-0.000560445,-0.000565518,-0.000564378,-0.00056703,-0.000575668,-0.00057632,-0.000579542,-0.000582353,0.000666441,0.000603758,0.000557598,0.000519173,0.000487016,0.000448188,0.000411194,0.000373445,0.000343542,0.000316596,0.000285046,0.000264594,0.000249208,0.000224059,0.000203944,0.000188012,0.0001717,0.000159892,0.000148077,0.00013576,0.000127649,0.000123657,0.000126792,0.000132453,0.000147969,0.00015479,0.000165008,0.000171528,0.000174713,0.000187376,0.000196932,0.000204991,0.000216704,0.00023043,0.000241356,0.000251544,0.000262393,0.000279063,0.000290508,0.000303363,0.000321264,0.00032682,0.000328828,0.000339121,0.000353834,0.000352845,0.000358501,0.000363519,0.000369227
2.25,100,0.003888941,0.002676898,0.002019115,0.001593506,0.001283016,0.001041425,0.000842959,0.000680287,0.000542129,0.000418932,0.00031545,0.000224116,0.000146617,7.15E-05,4.75E-06,-5.74E-05,-0.000114188,-0.000165597,-0.000212425,-0.000257878,-0.000294492,-0.000333896,-0.000372608,-0.000402781,-0.000433076,-0.000463964,-0.000495734,-0.000529842,-0.000548919,-0.000574006,-0.000601817,-0.000623323,-0.000639652,-0.000653506,-0.000670974,-0.000686911,-0.000703293,-0.000716454,-0.000725025,-0.000736629,-0.000751476,-0.000759626,-0.000764764,-0.000771595,-0.000772033,-0.00076782,-0.00077438,-0.000778145,-0.000781379,0.001096207,0.000999868,0.000924752,0.000863218,0.000798998,0.000733382,0.000671683,0.000627009,0.000581421,0.000537697,0.000496304,0.000453753,0.000420829,0.000381098,0.000347144,0.000315624,0.000292059,0.000260795,0.000241462,0.000217659,0.000204955,0.000196772,0.000197702,0.00020479,0.000215397,0.000228163,0.000250851,0.000272202,0.000293656,0.00031897,0.000343992,0.000369724,0.000387403,0.000405219,0.000430531,0.000447466,0.000464693,0.00048487,0.000502269,0.000521249,0.000540365,0.000557547,0.000577041,0.000592828,0.000606972,0.000620614,0.000629023,0.000641582,0.000643205
2.255,100,0.00354169,0.002341398,0.001704405,0.001299794,0.001007636,0.000783512,0.000607714,0.000467452,0.000350864,0.000253678,0.000167584,8.28E-05,2.06E-05,-4.55E-05,-0.000101819,-0.000149354,-0.000189987,-0.000222723,-0.00025339,-0.000287554,-0.00031904,-0.000349405,-0.000368036,-0.000390528,-0.000411227,-0.000429079,-0.000446317,-0.000459418,-0.000474498,-0.000485332,-0.000496408,-0.000508135,-0.000514261,-0.000520407,-0.000525367,-0.000531865,-0.0005484,-0.000557767,-0.000566232,-0.000562663,-0.000550992,-0.000549023,-0.000556358,-0.000557223,-0.000557787,-0.000562629,-0.000567125,-0.000562968,-0.00055694,0.000841034,0.000744178,0.000658084,0.000586825,0.000520834,0.000468553,0.00042181,0.000372727,0.000339854,0.000298919,0.000269351,0.000239928,0.000220525,0.000196696,0.000183166,0.000168999,0.000160242,0.000155781,0.000155769,0.000158397,0.000166104,0.000175226,0.000185194,0.000183782,0.000191615,0.000204894,0.000208926,0.000210119,0.000215095,0.000225491,0.000229712,0.000233199,0.000245589,0.000265078,0.000277931,0.000282124,0.000291849,0.0002925,0.000295187,0.000295134,0.000293439,0.000296355,0.000302813,0.000301857,0.000306629,0.000308948,0.000314842,0.000316115,0.000325925
2.26,100,0.005035014,0.003693659,0.002938962,0.00241551,0.002022533,0.001705904,0.001437087,0.001207696,0.001010104,0.000833108,0.000670252,0.000527201,0.000392143,0.000278461,0.000170763,6.95E-05,-2.55E-05,-0.000118322,-0.000201737,-0.000273798,-0.000350104,-0.000408531,-0.000474979,-0.000534356,-0.000588999,-0.000635842,-0.000677906,-0.000722632,-0.000762498,-0.000804198,-0.000847554,-0.000883365,-0.0009139,-0.000952272,-0.000983128,-0.001017497,-0.001054512,-0.001081301,-0.001111341,-0.001141194,-0.001169698,-0.001193747,-0.001222935,-0.001242965,-0.001263362,-0.001282071,-0.001291397,-0.001298939,-0.001305608,0.00041651,0.000407169,0.000406233,0.000402111,0.000398757,0.000391093,0.000376771,0.000367777,0.000357943,0.000356273,0.000347276,0.000342948,0.000338579,0.000332377,0.000323159,0.00031057,0.000299923,0.000287313,0.000271015,0.0002579,0.000240478,0.000230685,0.000221414,0.000209811,0.000201672,0.000191842,0.000191093,0.000198294,0.000212672,0.000229274,0.000246851,0.000260016,0.000270024,0.000287298,0.000294142,0.000310767,0.000319804,0.000324468,0.000334057,0.000346508,0.00036935,0.000384362,0.00039791,0.000408512,0.000414738,0.000426137,0.000433136,0.000448834,0.000458694
2.265,100,0.004571787,0.003266064,0.00254092,0.002053215,0.001690066,0.001399363,0.001157483,0.000948668,0.000774514,0.00062213,0.000486235,0.000361448,0.000257484,0.000154094,6.20E-05,-1.34E-05,-9.22E-05,-0.000165302,-0.000235683,-0.000299694,-0.000351285,-0.000402241,-0.000452541,-0.000497965,-0.000551706,-0.000602795,-0.000643465,-0.000679361,-0.000705581,-0.00073018,-0.000760946,-0.000792372,-0.000816516,-0.000847246,-0.000870432,-0.00088212,-0.000900604,-0.000915202,-0.00092621,-0.000934808,-0.000946276,-0.000956287,-0.000964075,-0.000965547,-0.000971853,-0.000977529,-0.000981673,-0.000977196,-0.000981094,0.000896509,0.000824119,0.000752341,0.000691632,0.000637571,0.000594484,0.00055393,0.000520468,0.000484966,0.000456666,0.000434946,0.000406244,0.000379591,0.00035539,0.000330805,0.000312298,0.000289651,0.000277283,0.000263324,0.000241855,0.000230991,0.000222123,0.000217696,0.000217383,0.000223132,0.000233159,0.000237813,0.00024655,0.000258208,0.000277739,0.000294029,0.000316593,0.000331263,0.000349261,0.000366772,0.000386035,0.000410348,0.000427428,0.000441321,0.000467394,0.000487439,0.000504313,0.000526371,0.000538216,0.000554829,0.000569074,0.000581387,0.000592597,0.00059664
2.27,100,0.004260517,0.002932815,0.002188061,0.001694525,0.001336165,0.001050769,0.000814713,0.000627416,0.000463066,0.000318239,0.000192911,8.42E-05,-1.10E-05,-9.95E-05,-0.00017302,-0.000240038,-0.000296821,-0.000339988,-0.000379545,-0.000422149,-0.000449371,-0.000483197,-0.000508239,-0.000534276,-0.000557603,-0.000583736,-0.000596557,-0.000604854,-0.000604523,-0.00060696,-0.000617498,-0.000621732,-0.000627338,-0.000626886,-0.00063211,-0.000619731,-0.000617362,-0.000620851,-0.00062511,-0.000631542,-0.000635714,-0.000639492,-0.000632963,-0.000636134,-0.000640763,-0.000644057,-0.000643736,-0.000645769,-0.000651541,0.000483782,0.000445776,0.000425432,0.000411403,0.000389284,0.000364798,0.000334159,0.000306763,0.000286037,0.000268484,0.000251857,0.000225082,0.000205042,0.000190816,0.000180021,0.000176129,0.00017004,0.000163477,0.000171513,0.000165249,0.000171239,0.000165173,0.000160624,0.000165065,0.000169861,0.000183259,0.000185875,0.000184237,0.000179299,0.000175815,0.000185611,0.000193869,0.000206349,0.000215856,0.000224061,0.000233652,0.000244035,0.000243648,0.000247982,0.000255877,0.000257886,0.000266866,0.000266577,0.00026782,0.000272881,0.000279677,0.000291979,0.000299757,0.000304896
2.275,100,0.004484952,0.00314367,0.002400529,0.001897056,0.001526017,0.001234955,0.000995477,0.000796908,0.000620497,0.000467515,0.000338327,0.000214545,0.000105896,1.61E-06,-7.66E-05,-0.000153348,-0.000225858,-0.000286473,-0.000340519,-0.000386307,-0.000434595,-0.000476842,-0.000509073,-0.000533997,-0.000561556,-0.000585924,-0.000611584,-0.000628028,-0.000647437,-0.000671851,-0.000689488,-0.000702984,-0.000713892,-0.000723948,-0.000741689,-0.000755497,-0.000767905,-0.000779942,-0.000785262,-0.000788222,-0.00079318,-0.000807992,-0.000811292,-0.000815782,-0.000816135,-0.000814865,-0.000813524,-0.000816303,-0.00081742,0.000583152,0.000524571,0.000476538,0.000436092,0.000401494,0.000378075,0.000359994,0.00033798,0.00032683,0.000303489,0.000283957,0.000260857,0.000236383,0.000222637,0.0002057,0.000197284,0.000190868,0.000185575,0.000188878,0.000187544,0.000193176,0.00019797,0.000199614,0.000205067,0.000205466,0.000203323,0.000203929,0.000209032,0.000203271,0.000205473,0.000209882,0.000214541,0.000217058,0.000220965,0.000232789,0.000245727,0.000260547,0.000274664,0.000285257,0.000300497,0.000318636,0.000333129,0.000349561,0.000366103,0.000387241,0.000398151,0.000407748,0.000424442,0.000433364
2.28,100,0.0050806,0.003643454,0.002832273,0.002289504,0.001879028,0.001555705,0.001287573,0.001056261,0.000864401,0.000685302,0.000537318,0.000395105,0.000272484,0.000161014,6.07E-05,-3.48E-05,-0.000121491,-0.000193103,-0.000267941,-0.000339195,-0.000403181,-0.000457435,-0.000513832,-0.000560639,-0.000602493,-0.00064549,-0.000684227,-0.000723727,-0.000764722,-0.00080195,-0.000827233,-0.000857274,-0.000891499,-0.000919683,-0.000941674,-0.00096858,-0.000998988,-0.001020472,-0.001035214,-0.001057239,-0.001065043,-0.001080446,-0.001090369,-0.001094268,-0.001090908,-0.001090798,-0.001104235,-0.001107193,-0.001111919,0.000270065,0.000270865,0.000271116,0.000267118,0.000266066,0.000267886,0.000279577,0.000278312,0.000271255,0.000264208,0.000255761,0.000243088,0.000248578,0.000255345,0.000242545,0.000242191,0.000237091,0.000235683,0.000226975,0.000217301,0.00021102,0.00021134,0.000206637,0.000195159,0.000185895,0.000176437,0.000177848,0.00017902,0.000183556,0.000189684,0.00019175,0.000198837,0.000204618,0.000202009,0.000204221,0.000203276,0.00020053,0.00021424,0.000226436,0.000247304,0.000265372,0.000278587,0.000291521,0.000299711,0.000313738,0.000318247,0.000333356,0.000345905,0.000347603
2.285,100,0.004090761,0.00273722,0.001995141,0.001505537,0.001151664,0.000875098,0.000653227,0.00047961,0.000338606,0.000216967,0.000110925,1.29E-05,-6.77E-05,-0.000135612,-0.000194589,-0.00024628,-0.000289289,-0.00033077,-0.000374169,-0.000408918,-0.000439517,-0.000469688,-0.000484985,-0.000503134,-0.000515804,-0.000527906,-0.000543261,-0.000550009,-0.000553254,-0.000555183,-0.000561772,-0.000565696,-0.000562515,-0.00056563,-0.00056666,-0.000574545,-0.000568608,-0.000562902,-0.000559859,-0.000558658,-0.000552852,-0.000549776,-0.000545584,-0.000546417,-0.000544162,-0.000536254,-0.000533189,-0.000532047,-0.00052665,0.000417351,0.000383276,0.000356288,0.000331828,0.000299943,0.000278661,0.000260348,0.000235192,0.000224843,0.000205383,0.00019046,0.000184465,0.000180758,0.000170882,0.000157662,0.000151815,0.000147435,0.000141006,0.000132491,0.000132964,0.000145773,0.000157477,0.000163454,0.000170383,0.000175102,0.000177815,0.000181825,0.000170912,0.000166625,0.000166833,0.000162276,0.000161234,0.000173826,0.00018405,0.000187348,0.000184752,0.000188764,0.000193801,0.000200615,0.000204503,0.000213098,0.000217033,0.000225495,0.000238775,0.000250326,0.000254033,0.000255387,0.000264728,0.000279527
2.29,100,0.005006198,0.003556043,0.002729341,0.002173987,0.00176475,0.001438701,0.00117085,0.000944653,0.000742052,0.000577325,0.000435902,0.000304656,0.000188539,8.19E-05,-1.93E-05,-0.000117639,-0.000199701,-0.000271585,-0.000347719,-0.000412125,-0.000465693,-0.000515244,-0.000563915,-0.000604647,-0.000638138,-0.000667642,-0.00070277,-0.000728762,-0.000759314,-0.000786651,-0.000799718,-0.000816756,-0.000833263,-0.000851434,-0.000869398,-0.000875024,-0.000881879,-0.000898566,-0.000897333,-0.000906127,-0.00092238,-0.000934128,-0.000945684,-0.000952476,-0.000963288,-0.000964157,-0.000969983,-0.000973342,-0.000972624,0.000467603,0.000452268,0.000434984,0.000418383,0.000404489,0.000386789,0.00037169,0.000348588,0.00033548,0.000313144,0.00029994,0.000290055,0.000282435,0.000269531,0.000253219,0.000243649,0.000238115,0.00023329,0.000232226,0.000226903,0.000224089,0.000224352,0.000219376,0.000212676,0.000202721,0.000207832,0.000211903,0.000223224,0.000227833,0.000235737,0.000242723,0.000254019,0.000257173,0.000264776,0.000269119,0.000274425,0.000281105,0.000285847,0.000292734,0.000297742,0.000309981,0.000318574,0.000324786,0.000336278,0.000347378,0.000365736,0.000379141,0.000386132,0.000396512
2.295,100,0.005182643,0.003680768,0.002820084,0.002250612,0.001811924,0.001463771,0.001179543,0.000937745,0.000730814,0.000544585,0.000385431,0.000241861,0.000114692,7.86E-06,-8.83E-05,-0.000179967,-0.000259625,-0.000333048,-0.000394342,-0.000443993,-0.000504671,-0.000552127,-0.000600656,-0.000643086,-0.000681121,-0.000719346,-0.00074997,-0.00077613,-0.000801884,-0.000819585,-0.000832454,-0.000845261,-0.000851171,-0.000858758,-0.000864003,-0.000866383,-0.00087395,-0.000879604,-0.000883432,-0.000890593,-0.000895724,-0.000899596,-0.000907639,-0.000922254,-0.000924358,-0.000922929,-0.000921603,-0.000925152,-0.000921799,0.000230232,0.000221338,0.000234234,0.000243603,0.000255689,0.000258027,0.0002524,0.000256983,0.000263997,0.000266142,0.000264932,0.000261109,0.000253557,0.000253531,0.000245959,0.000235746,0.000228177,0.000224162,0.000226355,0.000231501,0.000231247,0.000238055,0.000227222,0.00022014,0.00022705,0.000232162,0.00022596,0.000226991,0.000222588,0.000216226,0.000207592,0.000200061,0.000207394,0.000212646,0.000220441,0.000218821,0.000225458,0.000233273,0.000242709,0.000257205,0.000268297,0.00027889,0.000294247,0.000303206,0.000316604,0.000328953,0.000330818,0.000339744,0.000348046
2.3,100,0.005237273,0.003741798,0.002898504,0.002331752,0.001907981,0.001562647,0.001278387,0.001035412,0.000830552,0.000650944,0.000489895,0.000343887,0.000222053,0.000112312,1.17E-05,-8.04E-05,-0.000164132,-0.000242086,-0.000305546,-0.000362139,-0.000416643,-0.000466015,-0.000521487,-0.000569275,-0.000615204,-0.00066834,-0.00071524,-0.000753791,-0.000788144,-0.000817169,-0.000841095,-0.000865917,-0.000891498,-0.000919552,-0.0009536,-0.000967053,-0.000988708,-0.000999635,-0.001020409,-0.001029529,-0.00103888,-0.001051572,-0.001063783,-0.001065054,-0.001078106,-0.001081766,-0.001089769,-0.001093632,-0.001093781,0.000288354,0.000301757,0.000318994,0.000338736,0.000346713,0.000358199,0.00035412,0.000351379,0.000341742,0.000323878,0.000317403,0.000305866,0.000285745,0.000268191,0.0002511,0.000239206,0.000226965,0.000225511,0.000217702,0.000210813,0.000198267,0.000196006,0.000190037,0.000185861,0.000189629,0.000183907,0.000190534,0.000192448,0.00020221,0.000209545,0.000221016,0.000230856,0.000239559,0.000243697,0.000248839,0.000244074,0.000253591,0.000267547,0.000280668,0.000284992,0.000297487,0.000316663,0.000341331,0.000354143,0.00036804,0.00038567,0.000401739,0.000417069,0.000429983
2.305,100,0.005255359,0.003718918,0.002837172,0.002237298,0.001794938,0.001435039,0.001145386,0.000898948,0.000692001,0.000511802,0.000346065,0.000210368,8.99E-05,-2.22E-05,-0.000116976,-0.000209065,-0.000290577,-0.000361625,-0.000429891,-0.000498194,-0.000549611,-0.000596137,-0.000632798,-0.000651685,-0.000681685,-0.000702694,-0.000733924,-0.000756042,-0.000764367,-0.000781453,-0.000792405,-0.000805508,-0.000818502,-0.000830276,-0.00083785,-0.00084464,-0.000847188,-0.000851625,-0.00085902,-0.000867405,-0.00087924,-0.000888262,-0.000894773,-0.000910595,-0.000919162,-0.000920912,-0.000922131,-0.000921272,-0.000922106,0.000238677,0.00025653,0.000268055,0.000281082,0.000290905,0.000300189,0.000310141,0.000307493,0.00030819,0.000295953,0.000281941,0.0002707,0.000260936,0.000246873,0.000234082,0.000233577,0.000231366,0.000224136,0.000208156,0.000201036,0.000200177,0.00019699,0.000194351,0.000198649,0.000195434,0.000197641,0.000190977,0.000193492,0.00020064,0.000203292,0.000216063,0.000223506,0.000232175,0.000233268,0.000239906,0.000249022,0.000256322,0.000258951,0.000266166,0.000266052,0.000268172,0.000275999,0.000282123,0.000293386,0.000291808,0.00029954,0.000308087,0.0003293,0.000343441
