Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,mean_d25,mean_d26,mean_d27,mean_d28,mean_d29,mean_d30,mean_d31,mean_d32,mean_d33,mean_d34,mean_d35,mean_d36,mean_d37,mean_d38,mean_d39,mean_d40,mean_d41,mean_d42,mean_d43,mean_d44,mean_d45,mean_d46,mean_d47,mean_d48,mean_d49,mean_d50,mean_d51,mean_d52,mean_d53,mean_d54,mean_d55,mean_d56,mean_d57,mean_d58,mean_d59,mean_d60,mean_d61,mean_d62,mean_d63,mean_d64,mean_d65,mean_d66,mean_d67,mean_d68,mean_d69,mean_d70,mean_d71,mean_d72,mean_d73,mean_d74,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24,std_d25,std_d26,std_d27,std_d28,std_d29,std_d30,std_d31,std_d32,std_d33,std_d34,std_d35,std_d36,std_d37,std_d38,std_d39,std_d40,std_d41,std_d42,std_d43,std_d44,std_d45,std_d46,std_d47,std_d48,std_d49,std_d50,std_d51,std_d52,std_d53,std_d54,std_d55,std_d56,std_d57,std_d58,std_d59,std_d60,std_d61,std_d62,std_d63,std_d64,std_d65,std_d66,std_d67,std_d68,std_d69,std_d70,std_d71,std_d72,std_d73,std_d74
2.05,100,0.004353166,0.003901197,0.003630176,0.003421882,0.003236641,0.003063707,0.002895536,0.002732653,0.002571907,0.002418025,0.002265866,0.002115092,0.001966619,0.001819909,0.001676137,0.001535612,0.00139798,0.001263132,0.001132081,0.001001635,0.000875576,0.000752639,0.00063109,0.000515521,0.000404152,0.000294694,0.000189268,8.91E-05,-7.82E-06,-0.000100618,-0.00018986,-0.000274383,-0.000356574,-0.00043467,-0.000507829,-0.000581809,-0.000650965,-0.000717538,-0.000779525,-0.00083962,-0.000896326,-0.000951001,-0.001001924,-0.00104969,-0.001097616,-0.001142095,-0.001181763,-0.001221175,-0.001260084,-0.001296538,-0.001333429,-0.001366474,-0.001398932,-0.001430028,-0.001457298,-0.001482601,-0.00150636,-0.001528691,-0.001547984,-0.001566682,-0.001583569,-0.00160097,-0.001614047,-0.001625577,-0.001635573,-0.001645281,-0.001652813,-0.001661453,-0.001668171,-0.001673715,-0.001677678,-0.001682758,-0.001687168,-0.001690148,0.000248742,0.000217249,0.000188643,0.000163646,0.000141558,0.000123221,0.000105882,9.47E-05,8.72E-05,8.52E-05,8.88E-05,9.41E-05,0.000103329,0.000115388,0.000123546,0.000131853,0.000139657,0.000147579,0.000155566,0.000161245,0.000163965,0.000167602,0.00017017,0.000172271,0.000174631,0.000174378,0.000174706,0.000172182,0.000168853,0.00016505,0.000160695,0.000155672,0.000146985,0.000139242,0.000133161,0.000126489,0.000120781,0.000112603,0.000105644,9.83E-05,8.86E-05,8.06E-05,7.34E-05,6.96E-05,6.68E-05,6.67E-05,6.61E-05,6.61E-05,7.14E-05,7.76E-05,8.28E-05,8.88E-05,9.41E-05,0.000102532,0.000107854,0.000114306,0.000121159,0.000127549,0.00013589,0.000144045,0.000150253,0.000156525,0.000163726,0.000168392,0.000174041,0.00017806,0.000182534,0.000186944,0.00019071,0.00019237,0.000196177,0.000200867,0.00020232,0.00020409
2.06,100,0.003893497,0.003468172,0.003228592,0.003048006,0.002893293,0.00274854,0.002612913,0.002481964,0.002351519,0.002225631,0.002102105,0.001982158,0.001864292,0.001751267,0.001641783,0.001534283,0.001429487,0.001326805,0.001225655,0.001126351,0.001029094,0.000932795,0.000838191,0.000743184,0.000649083,0.000558366,0.000468246,0.00037797,0.000288141,0.000198523,0.000110138,2.00E-05,-6.90E-05,-0.000156531,-0.000244583,-0.000331167,-0.000416795,-0.00050133,-0.00058642,-0.000668918,-0.000749588,-0.000828069,-0.000902429,-0.000973013,-0.001041923,-0.001106606,-0.001166584,-0.001223587,-0.001276689,-0.001327397,-0.001372667,-0.001415326,-0.001452352,-0.001486204,-0.001517049,-0.00154607,-0.001574415,-0.001600406,-0.00162265,-0.001644982,-0.001666368,-0.001681714,-0.001695815,-0.001708402,-0.001723187,-0.001734089,-0.001743808,-0.001753129,-0.001760873,-0.001767864,-0.001774259,-0.001777294,-0.001781143,-0.001783622,0.000122637,0.000104585,9.28E-05,8.64E-05,8.17E-05,8.18E-05,8.64E-05,9.18E-05,9.99E-05,0.000106804,0.000114259,0.000122328,0.000131852,0.000140453,0.000148917,0.000155313,0.000161221,0.000165143,0.000169217,0.000173253,0.000174817,0.000177018,0.000175966,0.000175167,0.000172415,0.000168972,0.000163197,0.000157945,0.000150977,0.000143812,0.00013675,0.000128299,0.000120307,0.000111488,0.000103554,9.89E-05,9.26E-05,8.60E-05,7.89E-05,7.53E-05,7.08E-05,6.43E-05,6.01E-05,5.63E-05,5.32E-05,5.20E-05,5.66E-05,6.22E-05,7.23E-05,8.15E-05,9.41E-05,0.000106601,0.000119845,0.000134489,0.000147515,0.000158603,0.000168968,0.000176373,0.00018153,0.000185787,0.000185403,0.000187726,0.000186738,0.000185591,0.000183903,0.000181933,0.000177589,0.000175034,0.00017229,0.000170149,0.000166954,0.000165743,0.000166475,0.000166448
2.07,100,0.004568819,0.004041813,0.00371665,0.003457658,0.003232868,0.003023861,0.002825767,0.002634522,0.002447956,0.002266705,0.00208889,0.00191492,0.001744491,0.001576723,0.001410973,0.001250999,0.001091844,0.000936766,0.000786412,0.00063853,0.000492388,0.000352565,0.000215163,8.16E-05,-4.45E-05,-0.000164336,-0.000280403,-0.000391326,-0.000498413,-0.000594561,-0.000687087,-0.000771823,-0.000850136,-0.000921514,-0.00098583,-0.001042468,-0.001093077,-0.001139234,-0.001175512,-0.001209556,-0.001236943,-0.0012584,-0.001278308,-0.00129273,-0.001302777,-0.001309472,-0.00130913,-0.001308509,-0.00129853,-0.001284895,-0.001266319,-0.001242654,-0.001218822,-0.001192359,-0.001166147,-0.001137055,-0.001105887,-0.001078136,-0.001048707,-0.001022233,-0.000998147,-0.000980779,-0.000962489,-0.000949299,-0.000937617,-0.000929739,-0.000924969,-0.000924537,-0.000921752,-0.000921232,-0.000920414,-0.000917871,-0.00091618,-0.000913331,0.000101023,0.000104148,0.000107973,0.000110148,0.000112931,0.000111324,0.000109549,0.000108184,0.000106703,0.000105413,0.000106012,0.000106177,0.000107638,0.000108097,0.000109698,0.00011197,0.000114721,0.000117886,0.000120815,0.000127283,0.000128806,0.000131001,0.000133696,0.000133815,0.000133921,0.00013274,0.000130791,0.000128085,0.00012256,0.000116127,0.00011024,0.000103726,9.52E-05,8.41E-05,7.37E-05,6.15E-05,5.13E-05,4.65E-05,4.91E-05,5.47E-05,6.45E-05,7.30E-05,8.05E-05,8.71E-05,9.23E-05,9.50E-05,9.67E-05,9.65E-05,9.56E-05,9.45E-05,9.47E-05,9.60E-05,9.88E-05,0.000100441,0.00010305,0.00010698,0.000111839,0.000113366,0.000116031,0.000115308,0.000115683,0.000114373,0.000114154,0.000116471,0.000116947,0.000118564,0.000119761,0.000121239,0.000123334,0.00012493,0.00012869,0.000132897,0.00013409,0.000135268
2.08,100,0.004219536,0.003693622,0.003374282,0.003125776,0.00290578,0.002702156,0.002508232,0.002323353,0.002141112,0.001962024,0.001786502,0.001614805,0.001450176,0.001287152,0.001129802,0.000975284,0.000825721,0.000682748,0.00054675,0.000415543,0.000288318,0.000166332,5.08E-05,-6.01E-05,-0.000165043,-0.000263349,-0.000357305,-0.000446528,-0.000528586,-0.000600008,-0.000668611,-0.000729119,-0.000782613,-0.000832066,-0.000878378,-0.000918373,-0.000951206,-0.000978278,-0.000998846,-0.001015259,-0.001027063,-0.001035741,-0.001044031,-0.001046094,-0.001045414,-0.001042977,-0.001038881,-0.001032587,-0.001025646,-0.001017436,-0.001007528,-0.000997931,-0.000990091,-0.000981031,-0.000972195,-0.000964178,-0.000952829,-0.000941909,-0.000931244,-0.000918973,-0.000906684,-0.000893619,-0.000877094,-0.000860736,-0.000845497,-0.000828629,-0.00081202,-0.000796232,-0.000779243,-0.00076523,-0.000753012,-0.000741549,-0.000733829,-0.000731819,8.73E-05,8.41E-05,7.89E-05,7.59E-05,7.25E-05,7.12E-05,7.41E-05,7.78E-05,8.46E-05,9.42E-05,0.00010235,0.000111923,0.000120975,0.000130036,0.000136763,0.000144501,0.000151536,0.000158799,0.00016365,0.000164533,0.000166175,0.000167072,0.000167047,0.000166497,0.000163353,0.000158395,0.000151186,0.000144668,0.000136471,0.000126042,0.000115026,0.000104999,9.18E-05,8.05E-05,7.06E-05,6.17E-05,5.64E-05,5.78E-05,6.41E-05,7.02E-05,7.98E-05,8.89E-05,9.58E-05,0.000100832,0.000104244,0.000107816,0.000108476,0.000108166,0.000106254,0.000103828,0.000103652,0.000100331,9.89E-05,9.64E-05,9.40E-05,9.31E-05,9.42E-05,9.36E-05,9.33E-05,9.35E-05,9.57E-05,9.91E-05,0.000100075,0.000101634,0.000105341,0.00011003,0.000115052,0.000120881,0.000125011,0.000131953,0.000139339,0.00014512,0.000149015,0.000153355
2.09,100,0.003794731,0.003293855,0.003003991,0.00278473,0.002593626,0.002418569,0.002248834,0.002087444,0.001927727,0.001772516,0.001620313,0.001470585,0.001323828,0.001176625,0.001034637,0.000892142,0.00075742,0.000625663,0.000499145,0.000376318,0.000258101,0.000145217,3.91E-05,-6.26E-05,-0.000159953,-0.000250019,-0.000336144,-0.00041499,-0.000488217,-0.000556837,-0.000619968,-0.000675736,-0.000725474,-0.000771178,-0.000809015,-0.000841261,-0.000870808,-0.000893739,-0.00091473,-0.000926233,-0.000933172,-0.000936994,-0.000938482,-0.00093637,-0.000930425,-0.000921902,-0.000914687,-0.000907014,-0.000900211,-0.000893297,-0.000885298,-0.000874482,-0.000863865,-0.000854181,-0.000842958,-0.000830116,-0.000815814,-0.000802823,-0.000792558,-0.000785595,-0.000777145,-0.000767933,-0.000762384,-0.000755927,-0.000750902,-0.000745919,-0.000739844,-0.000735833,-0.000732642,-0.000729237,-0.000727233,-0.000724815,-0.000724474,-0.00072563,8.83E-05,8.00E-05,7.52E-05,7.46E-05,7.58E-05,7.84E-05,8.29E-05,9.00E-05,9.58E-05,0.00010338,0.000110976,0.000120598,0.000129382,0.000139279,0.000149322,0.000157746,0.000164817,0.0001725,0.000177067,0.000183967,0.000189043,0.000194289,0.000196248,0.000198132,0.000197424,0.000197855,0.000195249,0.000192444,0.000185924,0.000176728,0.000167053,0.000153729,0.000139106,0.000123751,0.000109166,9.49E-05,8.07E-05,6.95E-05,6.19E-05,6.18E-05,6.61E-05,7.34E-05,8.12E-05,9.16E-05,0.000102872,0.00011286,0.000123058,0.000132329,0.000139076,0.000143902,0.00015058,0.000156917,0.000160622,0.000165015,0.000167662,0.000169832,0.00017289,0.000172276,0.000172108,0.00017113,0.000168659,0.000168515,0.000167931,0.000166219,0.000165208,0.000166252,0.000166295,0.000167276,0.000172034,0.000176511,0.000180572,0.000183538,0.000187187,0.000188717
2.1,100,0.003916226,0.003421565,0.003139726,0.002930726,0.002754725,0.002595578,0.002447791,0.002306805,0.002169771,0.002033864,0.001902352,0.001776537,0.001653402,0.001530742,0.001409967,0.001292568,0.00117752,0.001064863,0.000956415,0.000852657,0.000750883,0.000650786,0.000556464,0.00046737,0.000382058,0.000299843,0.00022052,0.000146814,7.64E-05,9.49E-06,-5.25E-05,-0.000111321,-0.000167472,-0.000219921,-0.000270873,-0.000319049,-0.000368196,-0.000415448,-0.000462455,-0.000507944,-0.000555943,-0.000604963,-0.000653742,-0.000703874,-0.000753811,-0.000806297,-0.00085963,-0.000911331,-0.000965284,-0.001018874,-0.001070725,-0.001119805,-0.001169569,-0.001217986,-0.001263134,-0.001307844,-0.001351726,-0.00139295,-0.001433885,-0.001471811,-0.001508482,-0.001540847,-0.001572699,-0.001602117,-0.00162953,-0.001653108,-0.00167462,-0.001694709,-0.00170894,-0.001722552,-0.001732792,-0.001742317,-0.001747424,-0.001749834,9.06E-05,7.99E-05,8.07E-05,8.74E-05,9.61E-05,0.000105623,0.000114755,0.000125063,0.000134378,0.000143915,0.000155305,0.000162625,0.000174358,0.000182741,0.000188214,0.000192714,0.000195706,0.000198714,0.000198375,0.00020029,0.000199485,0.000196473,0.000191171,0.000181553,0.000174063,0.000165536,0.000155769,0.00014475,0.000131516,0.000122139,0.000111699,0.000101501,9.25E-05,8.68E-05,8.03E-05,7.29E-05,6.90E-05,6.51E-05,6.30E-05,6.21E-05,6.24E-05,6.25E-05,6.47E-05,6.93E-05,7.26E-05,7.78E-05,8.05E-05,8.52E-05,8.95E-05,9.23E-05,9.88E-05,0.000104303,0.000113071,0.000120318,0.000127333,0.000132556,0.000137614,0.000142765,0.000147186,0.000151324,0.000155122,0.000159699,0.000164729,0.000170953,0.000175263,0.000177476,0.000181182,0.000185884,0.00018999,0.000194463,0.000197427,0.000203517,0.000206709,0.000209329
2.11,100,0.003763271,0.00324317,0.002946643,0.00272876,0.002543897,0.002376877,0.002222175,0.002073253,0.001933978,0.001796099,0.001660098,0.001529091,0.001400009,0.001273095,0.00115009,0.001028934,0.000911383,0.000794852,0.000683344,0.000575122,0.000472349,0.000373386,0.000278984,0.000190649,0.000106319,2.59E-05,-5.08E-05,-0.000121803,-0.00018925,-0.000253751,-0.000314171,-0.000371281,-0.000423379,-0.000472988,-0.000519174,-0.000562677,-0.000603482,-0.000639402,-0.000669429,-0.00070226,-0.000730166,-0.000755926,-0.000779104,-0.000798006,-0.000817692,-0.000831964,-0.000849026,-0.000863367,-0.000877367,-0.000891889,-0.000905238,-0.000918129,-0.000933337,-0.000947456,-0.000961075,-0.000973653,-0.000987511,-0.001004992,-0.001022453,-0.001040851,-0.001058318,-0.001075386,-0.001089234,-0.001104082,-0.001118364,-0.001134001,-0.001147137,-0.00116132,-0.001174259,-0.001185689,-0.00119755,-0.001207839,-0.001216945,-0.001221198,0.000227698,0.000204822,0.000188347,0.000173764,0.00016258,0.000149191,0.0001351,0.000121873,0.000108641,9.76E-05,8.69E-05,7.58E-05,7.30E-05,7.31E-05,7.61E-05,8.37E-05,9.26E-05,0.000100519,0.000110073,0.000119008,0.000132003,0.000144763,0.000155886,0.000166436,0.000177206,0.000187948,0.000197653,0.000207478,0.000213354,0.000217662,0.000221074,0.000219192,0.000218327,0.000215472,0.000211975,0.000206898,0.000200115,0.000193406,0.000185234,0.00017929,0.000169539,0.000160017,0.000148396,0.000137783,0.0001248,0.000112901,0.000102936,9.35E-05,8.61E-05,8.20E-05,7.98E-05,8.10E-05,8.48E-05,9.12E-05,0.000100318,0.000110201,0.00011807,0.000126115,0.000138917,0.000150326,0.000156644,0.000164179,0.00017128,0.00017942,0.000186755,0.000192308,0.000198521,0.000201268,0.000203662,0.000204226,0.000205523,0.000206026,0.000204867,0.000204405
2.12,100,0.004415942,0.003846937,0.003515459,0.003269027,0.00305614,0.002862573,0.002677155,0.00250219,0.002334643,0.002172623,0.002013619,0.001861813,0.00171177,0.001565745,0.001422172,0.001283916,0.001147083,0.001012346,0.00088225,0.000755237,0.00063209,0.000510014,0.000393651,0.000280746,0.000171798,6.66E-05,-3.44E-05,-0.000131971,-0.000224034,-0.000310459,-0.000393809,-0.000471592,-0.000545966,-0.000616649,-0.000681035,-0.000742331,-0.000800271,-0.000854486,-0.000902379,-0.000947292,-0.000989914,-0.001028797,-0.001064263,-0.001096073,-0.001124124,-0.001147613,-0.001170249,-0.001189543,-0.001206,-0.001220305,-0.001229886,-0.001239886,-0.001247972,-0.00125486,-0.00126238,-0.0012651,-0.00126627,-0.001266735,-0.001264009,-0.00126092,-0.001253292,-0.001246469,-0.001239908,-0.001232562,-0.001225711,-0.001218766,-0.001215804,-0.001211058,-0.001206698,-0.001205851,-0.001205512,-0.00120706,-0.001205474,-0.00120598,0.000148368,0.000124299,0.000107053,9.32E-05,8.46E-05,7.75E-05,7.71E-05,7.95E-05,8.49E-05,9.36E-05,0.000102429,0.000111545,0.000122845,0.000131012,0.000140561,0.000149398,0.000153989,0.000158907,0.000163358,0.000169069,0.000170895,0.000173415,0.000175368,0.000174121,0.000172403,0.00016643,0.000161117,0.00015453,0.000145107,0.000137393,0.000129807,0.000121252,0.000111212,0.000101989,9.13E-05,8.23E-05,7.43E-05,6.84E-05,6.32E-05,5.98E-05,5.81E-05,5.93E-05,5.99E-05,6.97E-05,8.17E-05,9.31E-05,0.000102655,0.000115727,0.00012401,0.000132917,0.000139943,0.000142785,0.000144568,0.000146774,0.000146768,0.000146889,0.000146202,0.00014333,0.000144079,0.000140499,0.000137986,0.000131259,0.000127913,0.000125475,0.000124782,0.000123248,0.000122533,0.000123888,0.000124008,0.000127773,0.000129302,0.000132285,0.000135962,0.000141467
2.13,100,0.002562291,0.002078664,0.001826061,0.001648964,0.001509857,0.001388845,0.001277805,0.001176012,0.001076695,0.000983296,0.00089315,0.0008065,0.000725109,0.000647608,0.000571952,0.000498534,0.00042939,0.000365631,0.000303475,0.000243973,0.000184667,0.000129302,7.71E-05,2.91E-05,-1.58E-05,-5.51E-05,-9.15E-05,-0.000126595,-0.000160235,-0.000190814,-0.000218736,-0.000247555,-0.000268726,-0.000291727,-0.000315861,-0.00033653,-0.000354653,-0.000371187,-0.000388413,-0.000403246,-0.000417515,-0.000432839,-0.000446564,-0.000459352,-0.00047069,-0.000483617,-0.000494104,-0.000503293,-0.00051364,-0.00052413,-0.000535722,-0.000546853,-0.00055747,-0.000567733,-0.000579044,-0.000585559,-0.000593089,-0.000598754,-0.000605901,-0.000610956,-0.000615564,-0.00062072,-0.000627251,-0.000632642,-0.000636511,-0.000641886,-0.000643881,-0.000643798,-0.000645541,-0.000645913,-0.000646523,-0.000643348,-0.000641746,-0.000640935,0.000170877,0.000151963,0.000138997,0.000125333,0.000114724,0.000104616,9.64E-05,9.12E-05,8.80E-05,8.73E-05,8.61E-05,8.77E-05,8.99E-05,9.17E-05,8.91E-05,8.73E-05,8.60E-05,8.46E-05,8.10E-05,7.68E-05,7.04E-05,6.83E-05,6.43E-05,6.15E-05,5.91E-05,5.79E-05,5.72E-05,5.77E-05,5.34E-05,5.19E-05,5.17E-05,5.09E-05,5.21E-05,5.36E-05,5.68E-05,5.87E-05,6.15E-05,6.40E-05,6.55E-05,6.67E-05,6.44E-05,6.35E-05,6.24E-05,5.96E-05,5.86E-05,5.61E-05,5.06E-05,4.75E-05,4.42E-05,4.42E-05,4.44E-05,4.44E-05,4.63E-05,4.97E-05,5.02E-05,5.08E-05,5.10E-05,5.09E-05,5.17E-05,5.44E-05,5.56E-05,5.92E-05,6.22E-05,6.39E-05,6.62E-05,6.85E-05,7.12E-05,7.37E-05,7.47E-05,7.71E-05,7.85E-05,8.07E-05,8.20E-05,8.47E-05
2.14,100,0.003271471,0.002742012,0.002453315,0.002250558,0.002085367,0.001943444,0.001815609,0.001695106,0.001581258,0.001474389,0.001371814,0.001273793,0.001178384,0.001084511,0.000995657,0.000909078,0.000824223,0.000741637,0.0006594,0.000577916,0.000499017,0.000422063,0.000347912,0.000278007,0.000209854,0.000139804,7.60E-05,1.41E-05,-4.33E-05,-9.95E-05,-0.000152686,-0.000200848,-0.000245544,-0.000288469,-0.000325392,-0.000362725,-0.000396785,-0.000427777,-0.000457221,-0.000488151,-0.000515469,-0.000542307,-0.000569672,-0.000596777,-0.000624391,-0.000651412,-0.000677993,-0.000703799,-0.000729454,-0.000757882,-0.000784606,-0.000812262,-0.000840939,-0.000867377,-0.000894725,-0.000922485,-0.000948903,-0.000975262,-0.001001916,-0.001028298,-0.001053203,-0.001075722,-0.001097569,-0.001119107,-0.001135627,-0.001147982,-0.001159848,-0.001166523,-0.001173957,-0.001181032,-0.001186247,-0.001192176,-0.001194866,-0.001195622,0.000143099,0.000120246,0.000105816,9.42E-05,8.65E-05,7.84E-05,7.18E-05,6.86E-05,7.00E-05,7.21E-05,7.67E-05,8.32E-05,8.88E-05,9.47E-05,0.000100546,0.0001065,0.000112264,0.000116027,0.000122136,0.000126203,0.000129635,0.000134804,0.000138343,0.000141576,0.000142077,0.000142813,0.00014199,0.000141551,0.000135905,0.000132279,0.000129607,0.000121269,0.000113999,0.000104667,9.67E-05,8.86E-05,7.83E-05,6.91E-05,6.14E-05,5.31E-05,4.73E-05,4.20E-05,3.87E-05,3.96E-05,4.40E-05,5.07E-05,5.85E-05,6.74E-05,7.64E-05,8.56E-05,9.13E-05,9.77E-05,0.000101745,0.000105731,0.000110513,0.000111338,0.000112494,0.000110388,0.000109474,0.000110214,0.000109851,0.000109031,0.000109104,0.000107632,0.00010707,0.000107335,0.000107359,0.000107001,0.000107659,0.000109003,0.000112418,0.000114515,0.000116299,0.000117966
2.15,100,0.003440682,0.002868509,0.002545922,0.002317681,0.002131014,0.001969775,0.001823453,0.001686606,0.001553805,0.001427359,0.001307147,0.001189731,0.001077157,0.000970299,0.000866708,0.000768435,0.000676766,0.000591649,0.000511975,0.000434399,0.000363802,0.000295242,0.0002285,0.000166656,0.000105714,4.84E-05,-7.53E-06,-5.87E-05,-0.000106707,-0.000152709,-0.000199282,-0.000244053,-0.000288186,-0.000330882,-0.000372916,-0.000411597,-0.000449213,-0.000486306,-0.000522515,-0.000558761,-0.000593159,-0.000623604,-0.000654105,-0.000683434,-0.000711751,-0.000737733,-0.000762292,-0.000785369,-0.000806855,-0.000827733,-0.000846659,-0.000863864,-0.000879721,-0.000894582,-0.000904456,-0.000910969,-0.000918908,-0.000925515,-0.000932623,-0.000937559,-0.000940231,-0.000942326,-0.000943169,-0.000944223,-0.000942041,-0.000938107,-0.000934874,-0.000934109,-0.000929037,-0.000925476,-0.000920521,-0.000918345,-0.000915556,-0.000911977,0.000193539,0.000174455,0.000155845,0.000142253,0.000129007,0.000115495,0.000103153,9.17E-05,8.15E-05,7.16E-05,6.62E-05,6.15E-05,5.93E-05,5.81E-05,6.18E-05,6.39E-05,6.81E-05,7.28E-05,7.35E-05,7.66E-05,7.87E-05,7.97E-05,8.01E-05,7.97E-05,7.86E-05,7.69E-05,7.56E-05,7.21E-05,7.07E-05,6.65E-05,6.34E-05,6.28E-05,6.13E-05,6.17E-05,6.03E-05,6.07E-05,6.09E-05,5.98E-05,5.86E-05,5.68E-05,5.20E-05,4.78E-05,4.26E-05,3.98E-05,3.89E-05,4.01E-05,4.14E-05,4.25E-05,4.49E-05,4.55E-05,4.77E-05,4.83E-05,5.04E-05,5.09E-05,4.91E-05,5.13E-05,5.17E-05,5.43E-05,5.67E-05,5.81E-05,5.65E-05,5.88E-05,6.36E-05,6.67E-05,7.05E-05,7.36E-05,7.47E-05,7.71E-05,8.00E-05,8.18E-05,8.93E-05,9.55E-05,0.000100594,0.000104296
2.16,100,0.004014219,0.003410471,0.003067253,0.002823845,0.002627269,0.002453754,0.002294914,0.002147307,0.00201062,0.001879366,0.001750462,0.001625011,0.001504005,0.001386289,0.001274244,0.001162591,0.001056641,0.000952024,0.000848263,0.000750148,0.00065542,0.000560677,0.000469892,0.000381368,0.000294234,0.000209423,0.000129921,5.14E-05,-2.35E-05,-9.70E-05,-0.00017095,-0.000238973,-0.000305477,-0.000367589,-0.000426631,-0.000485227,-0.000542051,-0.000593856,-0.000641825,-0.000688881,-0.000733344,-0.000777962,-0.00081713,-0.000854573,-0.000890818,-0.000927856,-0.000963018,-0.000995399,-0.001028941,-0.001057594,-0.001087615,-0.001117546,-0.001144833,-0.001166227,-0.001187187,-0.001208343,-0.001227845,-0.001244507,-0.001259956,-0.001273874,-0.001286536,-0.001296983,-0.001308205,-0.001316887,-0.001324181,-0.001332246,-0.001338538,-0.001346283,-0.001353002,-0.001359464,-0.001366339,-0.001373151,-0.001379497,-0.001381935,0.000157759,0.000134596,0.000120319,0.000111552,0.000110368,0.000112409,0.000117094,0.000125192,0.000136413,0.000147054,0.000158395,0.000171364,0.000184514,0.000196058,0.000206636,0.000217637,0.000224942,0.000233082,0.000235434,0.000239084,0.000240686,0.0002393,0.000235711,0.000231173,0.000227608,0.000221422,0.000214269,0.000206046,0.000200775,0.000193795,0.000186993,0.000176318,0.000165551,0.000154424,0.000144378,0.000132166,0.000118415,0.000106922,9.65E-05,8.44E-05,7.23E-05,6.29E-05,5.43E-05,4.94E-05,5.02E-05,5.61E-05,6.66E-05,7.86E-05,9.30E-05,0.000103931,0.000117215,0.000131565,0.000144732,0.000154892,0.000168389,0.000178673,0.000192162,0.000201665,0.000209576,0.000216062,0.000221362,0.000229291,0.000237204,0.0002419,0.000248489,0.000255025,0.000261576,0.000265119,0.000268484,0.000270014,0.000271909,0.000273221,0.00027514,0.00027416
2.17,100,0.003499097,0.00289763,0.002563687,0.002327771,0.002135454,0.001967999,0.00181687,0.001680499,0.001549317,0.001428928,0.001312488,0.001198167,0.001088842,0.000983974,0.000883398,0.000783056,0.000688426,0.000594857,0.000503045,0.000415681,0.000331582,0.000253137,0.000177136,0.000108591,4.21E-05,-2.21E-05,-8.51E-05,-0.000141387,-0.000194822,-0.000245793,-0.000294555,-0.000341744,-0.000387968,-0.000430194,-0.000473857,-0.00051388,-0.000552971,-0.000592164,-0.000629419,-0.00066503,-0.000697469,-0.000729601,-0.000756789,-0.00078412,-0.000806558,-0.000827003,-0.00084599,-0.000861805,-0.000873577,-0.000882568,-0.000889777,-0.000897335,-0.000899856,-0.000896993,-0.000891997,-0.000888472,-0.000881294,-0.000873609,-0.000861767,-0.000852159,-0.000844405,-0.000831675,-0.000819309,-0.000806701,-0.000794016,-0.000781479,-0.000771957,-0.00076277,-0.000751592,-0.000744461,-0.00073907,-0.000736857,-0.000736423,-0.000736526,0.000171217,0.000144939,0.000124163,0.000107353,9.80E-05,9.31E-05,9.32E-05,9.46E-05,9.83E-05,0.000101903,0.00010306,0.000103877,0.000102309,0.000102416,9.90E-05,9.87E-05,9.74E-05,9.44E-05,9.22E-05,8.88E-05,8.70E-05,8.23E-05,8.04E-05,7.81E-05,7.96E-05,8.20E-05,8.36E-05,8.49E-05,8.76E-05,8.82E-05,9.07E-05,9.21E-05,9.23E-05,9.14E-05,8.83E-05,8.35E-05,8.07E-05,7.72E-05,7.39E-05,7.15E-05,7.21E-05,6.91E-05,6.66E-05,6.44E-05,5.98E-05,5.47E-05,5.20E-05,4.79E-05,4.62E-05,4.65E-05,5.10E-05,5.68E-05,6.45E-05,7.30E-05,7.91E-05,8.61E-05,9.04E-05,9.34E-05,9.53E-05,9.78E-05,0.00010007,0.000101903,0.000105475,0.000111704,0.000118505,0.000123757,0.000130787,0.000134965,0.000141649,0.00014648,0.000150881,0.000154122,0.000155779,0.000155152
